Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,16.139999,16.559999,15.770000,16.020000,14.096526,19396500
2015-01-05,15.910000,15.970000,15.540000,15.730000,13.841343,13795900
2015-01-06,15.730000,16.420000,15.560000,16.330000,14.369304,18610500
2015-01-07,16.340000,16.719999,16.139999,16.559999,14.571686,20493500
2015-01-08,16.430000,16.680000,16.260000,16.540001,14.638952,9054500
2015-01-09,16.469999,16.650000,16.299999,16.500000,14.603552,11695700
2015-01-12,16.549999,16.820000,16.410000,16.709999,14.789412,11265500
2015-01-13,16.700001,16.990000,16.660000,16.709999,14.789412,19614100
2015-01-14,16.530001,16.799999,16.530001,16.760000,14.833666,9324100
2015-01-15,16.690001,16.990000,16.610001,16.790001,14.860218,12612300
2015-01-16,16.740000,17.000000,16.690001,16.910000,14.966426,9191600
2015-01-19,16.809999,16.900000,16.540001,16.600000,14.692059,6363500
2015-01-20,16.780001,16.950001,16.690001,16.900000,14.957573,7114500
2015-01-21,16.950001,17.200001,16.840000,17.090000,15.125735,9327600
2015-01-22,17.200001,17.400000,16.980000,17.280001,15.293901,13341900
2015-01-23,17.049999,17.209999,16.990000,17.030001,15.072635,7567000
2015-01-26,16.879999,17.120001,16.809999,16.990000,15.037232,7286700
2015-01-27,16.870001,17.030001,16.770000,16.959999,15.010680,10007400
2015-01-28,16.830000,17.180000,16.780001,17.030001,15.072635,9768700
2015-01-29,17.080000,17.719999,16.950001,17.660000,15.630224,17203000
2015-01-30,17.440001,17.870001,17.309999,17.690001,15.656776,19490600
2015-02-02,17.520000,17.629999,17.280001,17.490000,15.479766,9556100
2015-02-03,17.580000,17.719999,17.379999,17.549999,15.532866,10228200
2015-02-04,17.520000,17.700001,17.219999,17.340000,15.347004,12135600
2015-02-05,17.340000,17.740000,17.160000,17.740000,15.701031,10794300
2015-02-06,17.590000,17.920000,17.350000,17.910000,15.851488,10346700
2015-02-09,17.879999,18.200001,17.750000,18.170000,16.081606,10351800
2015-02-10,18.059999,18.129999,17.830000,18.040001,15.966546,10680600
2015-02-11,17.969999,18.070000,17.680000,18.040001,15.966546,12420900
2015-02-12,18.090000,18.190001,17.959999,18.090000,16.010805,10312000
2015-02-13,18.139999,18.219999,17.809999,18.000000,15.931146,9207400
2015-02-18,18.129999,18.379999,18.049999,18.200001,16.108162,12971300
2015-02-19,18.160000,18.360001,18.059999,18.230000,16.134708,4536700
2015-02-20,18.290001,18.299999,18.049999,18.170000,16.081606,5547500
2015-02-23,18.160000,18.480000,18.160000,18.480000,16.355976,9354500
2015-02-24,18.480000,18.600000,18.360001,18.480000,16.355976,10065500
2015-02-25,18.440001,18.440001,18.170000,18.250000,16.152412,9801500
2015-02-26,18.389999,18.490000,18.080000,18.490000,16.364828,15277800
2015-02-27,18.309999,18.879999,18.290001,18.309999,16.205515,19534900
2015-03-02,18.309999,18.330000,18.030001,18.100000,16.098782,9160400
2015-03-03,18.180000,18.520000,18.049999,18.430000,16.392298,9012500
2015-03-04,18.139999,18.420000,18.000000,18.309999,16.285564,12821800
2015-03-05,18.340000,18.530001,18.209999,18.360001,16.330036,23429800
2015-03-06,18.370001,18.440001,18.110001,18.230000,16.214409,7333600
2015-03-09,18.110001,18.320000,18.020000,18.240000,16.223305,10550500
2015-03-10,18.180000,18.290001,17.350000,17.700001,15.743010,13599600
2015-03-11,17.650000,18.190001,17.600000,18.139999,16.134359,9992700
2015-03-12,18.299999,18.370001,17.840000,18.040001,16.045414,11867600
2015-03-13,17.590000,18.190001,17.500000,18.139999,16.134359,16727500
2015-03-16,18.250000,18.360001,17.959999,18.000000,16.009840,8016300
2015-03-17,18.180000,18.309999,18.030001,18.170000,16.161043,11610600
2015-03-18,18.139999,18.700001,18.080000,18.430000,16.392298,14337800
2015-03-19,18.389999,18.600000,18.299999,18.500000,16.454557,7329200
2015-03-20,18.660000,18.900000,18.570000,18.670000,16.605762,16893900
2015-03-23,18.709999,18.969999,18.570000,18.840000,16.756964,8901700
2015-03-24,18.850000,18.889999,18.420000,18.650000,16.587971,8195300
2015-03-25,18.740000,18.900000,18.379999,18.420000,16.383400,11088000
2015-03-26,18.330000,18.379999,18.020000,18.080000,16.080994,16105200
2015-03-27,18.080000,18.370001,18.000000,18.280001,16.258881,9339600
2015-03-30,18.270000,18.650000,18.270000,18.650000,16.587971,7648500
2015-03-31,18.400000,18.610001,18.320000,18.480000,16.436769,8654300
2015-04-01,18.650000,19.000000,18.420000,18.950001,16.854803,19780900
2015-04-02,18.850000,19.059999,18.690001,18.850000,16.765862,16451500
2015-04-06,18.990000,19.379999,18.920000,19.240000,17.112740,10617600
2015-04-07,19.389999,19.600000,19.250000,19.440001,17.290627,10859100
2015-04-08,19.639999,19.690001,19.299999,19.430000,17.281733,11241600
2015-04-09,19.379999,19.620001,19.219999,19.330000,17.192787,9188900
2015-04-10,19.290001,19.590000,19.250000,19.520000,17.361778,10474500
2015-04-13,19.410000,19.610001,19.410000,19.410000,17.263943,7812300
2015-04-14,19.520000,19.540001,19.059999,19.120001,17.006006,9021900
2015-04-15,19.290001,19.360001,19.000000,19.139999,17.023798,11306200
2015-04-16,19.040001,19.129999,18.930000,19.100000,16.988216,10102200
2015-04-17,19.000000,19.190001,18.940001,19.070000,16.961536,9685500
2015-04-20,19.000000,19.180000,18.750000,18.889999,16.801441,9854000
2015-04-22,18.969999,19.000000,18.730000,18.959999,16.863697,10326700
2015-04-23,18.920000,19.049999,18.709999,18.860001,16.774755,11694800
2015-04-24,19.030001,19.100000,18.850000,18.930000,16.837015,9154900
2015-04-27,18.990000,19.049999,18.709999,18.799999,16.721388,12587700
2015-04-28,18.990000,18.990000,18.610001,18.900000,16.810335,10194900
2015-04-29,18.770000,18.910000,18.730000,18.850000,16.765862,8790600
2015-04-30,18.750000,19.000000,18.750000,18.950001,16.854803,9396600
2015-05-04,19.030001,19.480000,19.000000,19.340000,17.201683,9874100
2015-05-05,19.200001,19.730000,19.129999,19.570000,17.406256,11569000
2015-05-06,19.750000,20.290001,19.540001,19.840000,17.646404,19716900
2015-05-07,19.719999,19.780001,19.459999,19.510000,17.352888,6641700
2015-05-08,19.780001,19.920000,19.520000,19.879999,17.681980,10733600
2015-05-11,19.750000,19.879999,19.650000,19.730000,17.548565,5292100
2015-05-12,19.680000,19.790001,19.420000,19.440001,17.290627,12868700
2015-05-13,19.480000,19.520000,19.260000,19.500000,17.343996,6990900
2015-05-14,19.549999,19.670000,19.320000,19.400000,17.255051,7393500
2015-05-15,19.340000,19.700001,19.340000,19.670000,17.495197,9548600
2015-05-18,19.580000,19.760000,19.250000,19.280001,17.148317,11291500
2015-05-19,19.379999,19.430000,19.150000,19.240000,17.112740,8007400
2015-05-20,19.000000,19.090000,18.350000,18.480000,16.436769,11007100
2015-05-21,18.510000,18.889999,18.450001,18.840000,16.756964,10942700
2015-05-22,18.879999,18.990000,18.590000,18.750000,16.676918,12629700
2015-05-25,18.740000,18.950001,18.590000,18.900000,16.810335,2710100
2015-05-26,18.680000,18.900000,18.450001,18.530001,16.481239,10073800
2015-05-27,18.450001,18.570000,18.270000,18.500000,16.454557,9311200
2015-05-28,18.299999,18.540001,18.150000,18.480000,16.436769,8894300
2015-05-29,18.350000,18.549999,18.219999,18.530001,16.481239,19991200
2015-06-01,18.500000,18.670000,18.480000,18.600000,16.543503,11308900
2015-06-02,18.580000,18.620001,18.400000,18.549999,16.588211,12307700
2015-06-03,18.570000,18.570000,18.090000,18.420000,16.471960,20628200
2015-06-05,18.500000,18.700001,18.340000,18.700001,16.722347,15198600
2015-06-08,18.660000,18.809999,18.459999,18.459999,16.507729,17427000
2015-06-09,18.450001,18.559999,18.400000,18.530001,16.570326,15863100
2015-06-10,18.680000,18.830000,18.510000,18.760000,16.776001,10555700
2015-06-11,18.809999,18.990000,18.670000,18.670000,16.695524,12381300
2015-06-12,18.629999,18.809999,18.610001,18.740000,16.758118,13970800
2015-06-15,18.530001,18.559999,18.299999,18.299999,16.364653,9410400
2015-06-16,18.549999,18.870001,18.469999,18.730000,16.749176,13264500
2015-06-17,18.650000,18.740000,18.500000,18.660000,16.686583,9599400
2015-06-18,18.740000,18.930000,18.459999,18.670000,16.695524,11190200
2015-06-19,18.590000,18.910000,18.590000,18.870001,16.874372,13488500
