Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,15.380000,15.460000,14.450000,14.800000,13.341875,16606200
2015-01-05,14.500000,14.650000,13.700000,13.720000,12.368282,27422800
2015-01-06,13.850000,14.010000,12.360000,12.800000,11.538922,39434200
2015-01-07,12.870000,12.980000,11.940000,12.610000,11.367640,52439200
2015-01-08,12.750000,13.740000,12.660000,13.600000,12.260106,36442200
2015-01-09,13.500000,13.500000,13.020000,13.280000,11.971632,31826400
2015-01-12,13.210000,13.250000,12.120000,12.120000,10.925917,32575700
2015-01-13,12.300000,13.250000,11.930000,12.940000,11.665127,45349100
2015-01-14,12.850000,13.110000,12.620000,13.000000,11.719215,28789900
2015-01-15,12.950000,12.950000,12.210000,12.600000,11.358624,39231100
2015-01-16,12.620000,13.680000,12.610000,13.440000,12.115866,19830900
2015-01-19,13.200000,13.320000,12.870000,13.150000,11.854438,8984100
2015-01-20,13.300000,13.550000,12.830000,13.040000,11.755275,14720200
2015-01-21,13.190000,13.700000,12.950000,13.630000,12.287148,19711600
2015-01-22,12.900000,13.180000,11.930000,12.650000,11.403698,47863100
2015-01-23,12.800000,13.070000,12.350000,12.520000,11.286507,18711700
2015-01-26,12.500000,13.170000,12.330000,13.040000,11.755275,20937400
2015-01-27,12.910000,13.250000,12.740000,13.150000,11.854438,20120500
2015-01-28,13.040000,13.060000,12.430000,12.560000,11.322568,20044600
2015-01-29,12.510000,12.950000,12.240000,12.950000,11.674142,17839300
2015-01-30,12.700000,12.740000,12.130000,12.270000,11.061138,35550600
2015-02-02,12.300000,12.560000,11.970000,12.190000,10.989018,12751100
2015-02-03,12.360000,12.360000,10.860000,11.730000,10.574339,39922900
2015-02-04,11.800000,12.160000,11.210000,11.510000,10.376016,28764600
2015-02-05,11.600000,12.010000,11.330000,11.450000,10.321924,32977500
2015-02-06,11.330000,11.460000,10.120000,10.180000,9.177048,54654300
2015-02-09,10.090000,10.920000,9.930000,10.680000,9.627788,16298300
2015-02-10,10.750000,11.080000,10.150000,10.240000,9.231136,34558000
2015-02-11,9.920000,10.170000,9.540000,9.770000,8.807443,53842300
