Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,11.700000,12.030000,11.630000,11.740000,10.639833,2882100
2015-01-05,11.440000,11.770000,11.360000,11.460000,10.386073,3257400
2015-01-06,11.460000,11.580000,11.280000,11.440000,10.367947,2780200
2015-01-07,11.420000,11.650000,11.220000,11.480000,10.404200,1887400
2015-01-08,11.580000,12.200000,11.430000,12.000000,10.875468,2112100
2015-01-09,11.910000,11.990000,11.610000,11.730000,10.630771,1344300
2015-01-12,11.500000,11.810000,11.480000,11.670000,10.576393,1866700
2015-01-13,11.690000,11.860000,11.440000,11.720000,10.621709,1967900
2015-01-14,11.460000,11.800000,11.450000,11.690000,10.594518,2607800
2015-01-15,11.640000,12.020000,11.630000,11.970000,10.848280,2482900
2015-01-16,11.810000,12.130000,11.810000,11.910000,10.793903,2178000
2015-01-19,11.830000,11.830000,11.350000,11.420000,10.349822,929200
2015-01-20,11.620000,11.950000,11.560000,11.900000,10.784840,2637800
2015-01-21,11.820000,12.300000,11.770000,12.280000,11.129228,4069900
2015-01-22,12.460000,12.550000,12.080000,12.480000,11.310489,3023000
2015-01-23,12.240000,12.710000,12.210000,12.330000,11.174544,2475100
2015-01-26,12.220000,12.310000,12.020000,12.230000,11.083915,5731600
2015-01-27,12.100000,12.170000,11.720000,12.140000,11.002349,3205900
2015-01-28,11.880000,12.290000,11.880000,12.050000,10.920784,1733600
2015-01-29,11.930000,12.230000,11.870000,12.230000,11.083915,2244200
2015-01-30,11.950000,12.140000,11.640000,11.990000,10.866406,2992900
2015-02-02,11.930000,12.150000,11.730000,12.150000,11.011412,1383400
2015-02-03,12.200000,12.380000,12.020000,12.170000,11.029538,1740400
2015-02-04,12.150000,12.310000,11.770000,12.160000,11.020474,1929000
2015-02-05,12.080000,12.380000,12.000000,12.230000,11.083915,2099200
2015-02-06,12.010000,12.400000,11.870000,12.180000,11.038601,1665300
2015-02-09,12.110000,12.280000,11.950000,12.090000,10.957034,1822600
2015-02-10,12.170000,12.250000,11.970000,12.140000,11.002349,1594800
2015-02-11,12.010000,12.450000,11.920000,12.410000,11.247048,4912600
2015-02-12,12.450000,12.640000,12.220000,12.430000,11.265174,2889800
2015-02-13,12.390000,12.910000,12.300000,12.850000,11.645814,2072300
2015-02-18,12.830000,13.040000,12.730000,12.830000,11.627688,3169500
2015-02-19,12.740000,13.100000,12.640000,12.840000,11.636751,4677000
2015-02-20,12.850000,12.850000,12.370000,12.380000,11.219859,2254600
2015-02-23,12.310000,12.330000,11.680000,11.750000,10.648896,6377500
2015-02-24,11.750000,11.940000,11.560000,11.810000,10.703274,2251000
2015-02-25,11.650000,12.040000,11.650000,11.940000,10.821091,2921000
2015-02-26,12.050000,12.080000,11.820000,12.040000,10.911720,1496400
2015-02-27,11.960000,12.270000,11.890000,11.930000,10.812029,2299100
2015-03-02,11.900000,12.110000,11.860000,12.080000,10.947970,1776600
2015-03-03,11.970000,12.100000,11.800000,11.950000,10.830154,1994800
2015-03-04,11.770000,11.930000,11.660000,11.810000,10.703274,2513000
2015-03-05,11.860000,12.050000,11.710000,11.990000,10.866406,5586800
2015-03-06,11.950000,12.030000,11.530000,11.550000,10.467640,1978500
2015-03-09,11.510000,11.690000,11.350000,11.570000,10.485765,2496400
2015-03-10,11.400000,11.610000,11.290000,11.550000,10.467640,2292400
2015-03-11,11.580000,11.690000,11.440000,11.690000,10.594518,2001300
2015-03-12,11.920000,11.920000,11.670000,11.670000,10.576393,2131700
2015-03-13,11.290000,11.920000,11.270000,11.850000,10.739526,4097700
2015-03-16,11.750000,11.990000,11.750000,11.810000,10.703274,3071200
2015-03-17,11.990000,12.210000,11.940000,11.970000,10.848280,3705400
2015-03-18,11.950000,12.300000,11.860000,12.290000,11.138293,3705100
2015-03-19,12.200000,12.260000,11.690000,11.860000,10.748590,3479000
2015-03-20,11.980000,12.020000,11.200000,11.260000,10.204815,8885700
2015-03-23,11.340000,11.520000,11.280000,11.410000,10.340758,4203600
2015-03-24,11.390000,11.460000,11.220000,11.390000,10.322634,2160300
2015-03-25,11.440000,11.580000,11.320000,11.430000,10.358886,4590500
2015-03-26,11.360000,11.400000,10.690000,10.710000,9.706357,4651000
2015-03-27,10.720000,10.890000,10.550000,10.660000,9.661041,2920200
2015-03-30,10.850000,10.970000,10.750000,10.870000,9.851361,2798800
2015-03-31,10.790000,10.820000,10.420000,10.630000,9.633853,3437100
2015-04-01,10.630000,10.920000,10.370000,10.450000,9.470720,4759600
2015-04-02,10.560000,10.810000,10.440000,10.510000,9.525099,3734700
2015-04-06,10.520000,10.620000,10.250000,10.310000,9.343840,3528200
2015-04-07,10.260000,10.420000,10.080000,10.410000,9.434469,2395000
2015-04-08,10.460000,10.510000,10.180000,10.350000,9.380093,7587800
2015-04-09,10.310000,10.580000,10.270000,10.350000,9.380093,2801600
2015-04-10,10.270000,10.570000,10.180000,10.470000,9.488847,3820600
2015-04-13,10.410000,10.560000,10.330000,10.400000,9.425406,3847400
2015-04-14,10.510000,10.510000,10.130000,10.180000,9.226023,3102400
2015-04-15,10.170000,10.220000,10.120000,10.190000,9.374832,2670800
2015-04-16,10.160000,10.200000,10.020000,10.150000,9.338033,2694100
2015-04-17,10.020000,10.180000,9.910000,10.050000,9.246034,3011900
2015-04-20,9.970000,10.250000,9.940000,10.140000,9.328834,3539100
2015-04-22,10.190000,10.250000,10.050000,10.150000,9.338033,4147800
2015-04-23,10.120000,10.230000,10.100000,10.130000,9.319634,3408400
2015-04-24,10.210000,10.350000,10.120000,10.290000,9.466834,4890600
2015-04-27,10.300000,10.420000,10.150000,10.150000,9.338033,3532300
2015-04-28,10.300000,10.330000,9.860000,9.950000,9.154033,4843600
2015-04-29,9.910000,9.920000,9.750000,9.810000,9.025233,2988100
2015-04-30,9.750000,9.950000,9.610000,9.710000,8.933233,2798600
2015-05-04,9.800000,9.800000,9.460000,9.740000,8.960834,5024600
2015-05-05,9.670000,9.750000,9.520000,9.750000,8.970033,2503100
2015-05-06,9.710000,9.730000,9.050000,9.200000,8.464031,5490300
2015-05-07,9.170000,9.250000,8.900000,8.970000,8.252430,3630100
2015-05-08,9.070000,9.090000,8.800000,9.020000,8.298429,4285200
2015-05-11,9.030000,9.190000,9.000000,9.160000,8.427231,12178200
2015-05-12,9.070000,9.240000,8.970000,8.970000,8.252430,3279900
2015-05-13,8.860000,8.960000,8.600000,8.950000,8.375727,3582800
2015-05-14,8.960000,9.030000,8.770000,8.830000,8.263426,2741400
2015-05-15,8.780000,9.050000,8.740000,8.980000,8.403800,3626400
2015-05-18,9.000000,9.030000,8.710000,8.720000,8.160485,3506100
2015-05-19,8.720000,8.900000,8.640000,8.890000,8.319577,2474500
2015-05-20,8.900000,9.400000,8.750000,9.300000,8.703269,4518000
2015-05-21,9.390000,9.590000,9.290000,9.440000,8.834286,4838700
2015-05-22,9.540000,9.600000,9.200000,9.230000,8.637760,4575100
2015-05-25,9.200000,9.210000,9.020000,9.040000,8.459951,829900
2015-05-26,9.060000,9.390000,8.970000,9.260000,8.665835,4032900
2015-05-27,9.360000,9.480000,9.200000,9.360000,8.759418,2653600
2015-05-28,9.290000,9.470000,9.250000,9.420000,8.815569,3385200
2015-05-29,9.390000,9.560000,9.320000,9.490000,8.881078,4027900
2015-06-01,9.420000,9.550000,9.330000,9.550000,8.937229,3186300
2015-06-02,9.650000,9.940000,9.650000,9.760000,9.133754,4537000
2015-06-03,9.870000,10.190000,9.800000,10.190000,9.536161,9216200
2015-06-05,10.140000,10.160000,9.690000,9.750000,9.124395,5466000
2015-06-08,9.790000,9.950000,9.670000,9.770000,9.143113,5810500
2015-06-09,9.750000,9.850000,9.630000,9.830000,9.199262,3735000
2015-06-10,9.890000,9.990000,9.800000,9.930000,9.292847,2920300
2015-06-11,9.970000,9.980000,9.770000,9.770000,9.143113,3432400
2015-06-12,9.780000,9.870000,9.530000,9.600000,8.984020,14546600
2015-06-15,9.520000,9.650000,9.290000,9.650000,9.030811,2087100
2015-06-16,9.620000,9.690000,9.410000,9.650000,9.030811,3689300
2015-06-17,9.710000,10.140000,9.710000,9.960000,9.320922,8803400
2015-06-18,10.030000,10.640000,9.780000,10.500000,9.826272,9702300
2015-06-19,10.460000,10.580000,10.250000,10.400000,9.732689,3603000
2015-06-22,10.490000,10.570000,10.220000,10.330000,9.667179,2927700
2015-06-23,10.470000,10.550000,10.080000,10.080000,9.433221,2433200
2015-06-24,10.170000,10.450000,10.090000,10.350000,9.685897,3857200
2015-06-25,10.450000,10.770000,10.380000,10.620000,9.938572,5592900
2015-06-26,10.650000,10.710000,10.440000,10.650000,9.966647,2579100
2015-06-29,10.740000,10.740000,10.020000,10.250000,9.592313,2736400
2015-06-30,10.230000,10.300000,10.000000,10.220000,9.564238,2700300
2015-07-01,10.290000,10.300000,10.050000,10.070000,9.423862,4749600
2015-07-02,10.200000,10.470000,10.130000,10.360000,9.695254,2086800
2015-07-03,10.380000,10.410000,10.120000,10.200000,9.545521,1397900
2015-07-06,10.150000,10.320000,10.070000,10.310000,9.648463,3841100
2015-07-07,10.190000,10.300000,10.000000,10.200000,9.545521,3180200
2015-07-08,10.190000,10.260000,9.760000,9.760000,9.133754,12252600
2015-07-10,9.900000,9.950000,9.540000,9.550000,8.937229,3409500
2015-07-13,9.580000,9.890000,9.580000,9.860000,9.227337,1910700
2015-07-14,9.850000,9.890000,9.730000,9.810000,9.180547,1965200
2015-07-15,9.750000,9.860000,9.500000,9.750000,9.124395,2456600
2015-07-16,9.800000,10.040000,9.200000,9.330000,8.731343,4249900
2015-07-17,9.330000,9.540000,9.300000,9.370000,8.768777,2715600
2015-07-20,9.310000,9.460000,9.170000,9.170000,8.581610,1450100
2015-07-21,9.250000,9.350000,9.130000,9.340000,8.740702,1884600
2015-07-22,9.220000,9.340000,9.040000,9.060000,8.478668,1737800
2015-07-23,9.090000,9.320000,8.940000,9.110000,8.525461,4017600
2015-07-24,9.200000,9.280000,8.940000,8.950000,8.375727,2561500
2015-07-27,8.940000,9.130000,8.880000,9.130000,8.544177,3261300
2015-07-28,9.170000,9.230000,8.800000,8.810000,8.244711,8574100
2015-07-29,8.820000,9.190000,8.820000,8.880000,8.310219,3690400
2015-07-30,9.010000,9.160000,8.960000,9.040000,8.459951,3685700
2015-07-31,9.110000,9.390000,9.090000,9.390000,8.787495,2088600
2015-08-03,9.320000,9.480000,9.150000,9.390000,8.787495,3180900
2015-08-04,9.340000,9.460000,9.030000,9.090000,8.506744,2031300
2015-08-05,9.000000,9.480000,8.770000,9.400000,8.796853,6056700
2015-08-06,9.330000,9.660000,9.220000,9.300000,8.703269,3724600
2015-08-07,9.260000,9.450000,8.990000,9.010000,8.431877,3490500
2015-08-10,9.070000,9.260000,8.920000,9.210000,8.619043,5102100
2015-08-11,9.150000,9.230000,8.940000,9.160000,8.572252,2399300
2015-08-12,9.050000,9.090000,8.640000,8.830000,8.263426,4800400
2015-08-13,8.850000,8.900000,8.550000,8.550000,8.001393,3159000
2015-08-14,8.560000,8.650000,8.430000,8.500000,7.954602,2949900
2015-08-17,8.460000,8.850000,8.440000,8.850000,8.282144,2741300
2015-08-18,8.790000,9.280000,8.630000,9.080000,8.497385,8413800
2015-08-19,9.100000,9.180000,8.820000,9.110000,8.525461,3061400
2015-08-20,8.920000,9.230000,8.900000,9.110000,8.525461,3119600
2015-08-21,9.090000,9.100000,8.770000,8.800000,8.235353,6073500
2015-08-24,8.250000,8.610000,7.900000,8.350000,7.814226,6443000
2015-08-25,8.460000,8.500000,8.250000,8.260000,7.730001,5843900
2015-08-26,8.360000,8.610000,8.310000,8.550000,8.001393,3438600
2015-08-27,8.630000,8.900000,8.520000,8.900000,8.328935,5239900
2015-08-28,8.860000,8.900000,8.640000,8.670000,8.113692,2724400
2015-08-31,8.610000,8.840000,8.510000,8.800000,8.235353,4139200
2015-09-01,8.440000,8.620000,8.260000,8.370000,7.832942,5700300
2015-09-02,8.430000,8.490000,8.200000,8.460000,7.917169,6638400
2015-09-03,8.510000,8.760000,8.450000,8.750000,8.188560,3290800
2015-09-04,8.530000,8.640000,8.310000,8.340000,7.804867,4459800
2015-09-08,8.520000,8.630000,8.430000,8.630000,8.076260,2023600
2015-09-09,8.690000,8.860000,8.420000,8.500000,7.954602,3362200
2015-09-10,8.140000,8.770000,8.120000,8.730000,8.169844,5027600
2015-09-11,8.670000,8.700000,8.410000,8.540000,7.992034,1800700
2015-09-14,8.550000,8.900000,8.510000,8.850000,8.282144,3195600
2015-09-15,8.910000,8.920000,8.500000,8.600000,8.048184,4278800
2015-09-16,8.600000,8.740000,8.520000,8.590000,8.038827,5277700
2015-09-17,8.520000,8.720000,8.480000,8.650000,8.094976,5001700
2015-09-18,8.540000,8.650000,8.320000,8.410000,7.870376,3912200
2015-09-21,8.310000,8.570000,8.310000,8.460000,7.917169,2840700
2015-09-22,8.370000,8.390000,8.200000,8.300000,7.767435,2141000
2015-09-23,8.340000,8.370000,8.120000,8.310000,7.776793,4701100
2015-09-24,8.010000,8.330000,7.920000,8.150000,7.627059,7618400
2015-09-25,8.230000,8.290000,7.900000,7.970000,7.458608,4678100
2015-09-28,7.910000,7.970000,7.610000,7.750000,7.252725,2712500
2015-09-29,7.720000,7.850000,7.580000,7.610000,7.121707,3588300
2015-09-30,7.810000,7.820000,7.400000,7.510000,7.028124,3800100
2015-10-01,7.560000,7.650000,7.460000,7.550000,7.065557,4039900
2015-10-02,7.600000,7.800000,7.480000,7.770000,7.271441,6690600
2015-10-05,7.940000,8.080000,7.750000,7.800000,7.299517,4608600
2015-10-06,7.850000,7.940000,7.620000,7.780000,7.280800,2828600
2015-10-07,7.950000,8.010000,7.770000,7.830000,7.327590,5113700
2015-10-08,7.930000,7.930000,7.700000,7.800000,7.299517,4022900
2015-10-09,7.960000,7.960000,7.660000,7.800000,7.299517,4185400
2015-10-13,7.700000,7.820000,7.650000,7.750000,7.252725,4282300
2015-10-14,7.720000,8.130000,7.710000,7.750000,7.252725,9565700
