Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,9.580000,9.670000,9.000000,9.000000,8.913293,12710900
2015-01-05,8.640000,8.960000,8.250000,8.270000,8.190327,25730600
2015-01-06,8.280000,8.530000,7.780000,8.060000,7.982349,29754600
2015-01-07,8.300000,8.510000,8.080000,8.450000,8.368591,34128300
2015-01-08,8.600000,9.260000,8.520000,9.020000,8.933101,37487300
2015-01-09,9.090000,9.290000,8.780000,9.290000,9.200499,20691700
2015-01-12,9.240000,9.460000,8.660000,8.770000,8.685509,23207000
2015-01-13,8.730000,9.210000,8.730000,8.830000,8.744930,22219700
2015-01-14,8.750000,8.770000,8.430000,8.500000,8.418110,17690000
2015-01-15,8.790000,9.280000,8.640000,9.250000,9.160885,27271300
2015-01-16,9.270000,9.530000,9.140000,9.230000,9.141076,21205500
2015-01-19,9.230000,9.270000,8.830000,8.880000,8.794449,8273500
2015-01-20,9.250000,9.550000,8.770000,8.890000,8.804353,17440000
2015-01-21,9.100000,9.480000,8.940000,9.460000,9.368861,12346000
2015-01-22,9.660000,10.160000,9.600000,9.810000,9.715488,25931200
2015-01-23,9.660000,10.160000,9.460000,9.520000,9.428284,11862600
2015-01-26,9.410000,9.550000,9.210000,9.540000,9.448091,13347600
2015-01-27,9.470000,9.880000,9.140000,9.640000,9.547127,18123800
2015-01-28,9.030000,9.120000,8.460000,8.630000,8.546858,30769100
2015-01-29,8.710000,8.800000,8.000000,8.470000,8.388400,54051700
2015-01-30,8.030000,8.170000,7.880000,8.040000,7.962541,35742100
2015-02-02,8.280000,8.570000,8.010000,8.570000,8.487434,13921700
2015-02-03,8.890000,9.790000,8.880000,9.790000,9.695683,20471800
2015-02-04,10.000000,10.600000,9.490000,9.900000,9.804621,35123000
2015-02-05,9.760000,10.140000,9.610000,9.660000,9.566935,19204200
2015-02-06,9.690000,9.700000,8.820000,9.030000,8.943004,33525300
2015-02-09,8.870000,9.410000,8.660000,9.200000,9.111366,19170100
2015-02-10,9.070000,9.720000,8.830000,8.830000,8.744930,16487700
2015-02-11,8.950000,9.080000,8.650000,8.850000,8.764738,11451100
2015-02-12,9.170000,9.380000,9.130000,9.370000,9.279728,19248800
2015-02-13,9.450000,9.960000,9.450000,9.780000,9.685778,20922500
