Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.799999,30.000000,29.700001,29.900000,18.499222,3624700
2010-01-05,30.100000,30.100000,29.190001,29.600000,18.313610,3064900
2010-01-06,29.490000,30.000000,29.420000,29.639999,18.338360,2733100
2010-01-07,29.440001,29.709999,29.410000,29.650000,18.344543,1542200
2010-01-08,29.700001,29.820000,29.469999,29.820000,18.449718,2038900
2010-01-11,29.980000,30.070000,29.620001,30.049999,18.592028,2412800
2010-01-12,29.850000,30.450001,29.719999,29.799999,18.437351,2676000
2010-01-13,30.000000,30.280001,29.500000,30.180000,18.672451,2474100
2010-01-14,29.940001,30.090000,29.549999,29.750000,18.406412,1693300
2010-01-15,29.650000,29.950001,29.090000,29.250000,18.097069,2202900
2010-01-18,29.500000,29.540001,29.260000,29.260000,18.103251,884000
2010-01-19,29.129999,29.860001,29.030001,29.750000,18.406412,1638100
2010-01-20,29.510000,29.620001,27.840000,28.860001,17.855768,3567300
2010-01-21,29.000000,29.030001,27.860001,28.389999,17.564976,3247100
2010-01-22,27.940001,28.700001,27.940001,28.540001,17.657791,2505200
2010-01-26,28.000000,28.200001,27.510000,27.770000,17.181379,3783000
2010-01-27,27.709999,28.000000,27.200001,27.549999,17.045261,3028500
2010-01-28,27.900000,27.990000,27.129999,27.600000,17.076204,4886100
2010-01-29,27.709999,28.459999,27.670000,28.100000,17.385559,3517700
2010-02-01,28.360001,30.020000,28.350000,30.000000,18.561094,7874800
2010-02-02,30.170000,30.750000,29.830000,30.600000,18.932316,5282700
2010-02-03,30.219999,30.500000,29.660000,29.850000,18.468288,2640600
2010-02-04,29.600000,29.639999,28.600000,29.299999,18.128000,2913800
2010-02-05,28.860001,29.200001,27.299999,27.900000,17.261814,6348400
2010-02-08,27.709999,28.420000,27.709999,28.250000,17.478357,3448300
2010-02-09,28.600000,30.600000,28.559999,29.660000,18.350729,5154300
2010-02-10,30.049999,30.410000,29.500000,30.400000,18.808569,3323200
2010-02-11,30.160000,31.160000,30.000000,31.020000,19.192162,3819600
2010-02-12,30.690001,30.770000,29.950001,30.500000,18.870451,2931500
2010-02-17,30.900000,31.129999,30.379999,30.379999,18.796200,2430000
2010-02-18,30.430000,30.719999,30.270000,30.650000,18.963247,2889900
2010-02-19,30.389999,30.980000,30.150000,30.709999,19.000370,5044100
2010-02-22,30.850000,30.940001,30.500000,30.600000,18.932316,3426400
2010-02-23,30.309999,30.549999,30.020000,30.180000,18.672451,4046200
2010-02-24,30.110001,30.450001,29.950001,30.450001,18.839500,4043100
2010-02-25,29.850000,30.160000,29.620001,30.000000,18.561094,5055100
2010-02-26,29.790001,29.990000,29.260000,29.770000,18.710802,3023600
2010-03-01,29.889999,30.070000,29.600000,30.000000,18.855356,3062300
2010-03-02,30.040001,30.190001,29.629999,29.629999,18.622807,3848400
2010-03-03,29.709999,29.950001,29.250000,29.420000,18.490826,3624200
2010-03-04,29.570000,29.600000,29.100000,29.400000,18.478252,2129800
2010-03-05,29.700001,29.900000,29.530001,29.799999,18.729660,1856600
2010-03-08,29.940001,29.969999,29.379999,29.379999,18.465679,3143400
2010-03-09,29.290001,30.070000,29.270000,29.900000,18.792511,3508100
2010-03-10,30.000000,30.270000,29.950001,30.200001,18.981056,3603900
