Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.950000,13.960000,13.480000,13.750000,10.004188,5239600
2010-01-05,13.780000,13.810000,13.530000,13.570000,9.873223,2611300
2010-01-06,13.730000,13.800000,13.450000,13.800000,10.040565,3174000
2010-01-07,13.750000,13.750000,13.230000,13.300000,9.676777,2615200
2010-01-08,13.480000,13.490000,12.700000,12.910000,9.393022,4063300
2010-01-11,13.110000,13.270000,12.920000,13.080000,9.516710,2079300
2010-01-12,12.970000,13.530000,12.870000,13.300000,9.676777,3832200
2010-01-13,13.490000,13.490000,12.900000,13.110000,9.538538,3799200
2010-01-14,13.180000,13.400000,13.070000,13.240000,9.633122,2852600
2010-01-15,13.440000,13.440000,12.850000,13.000000,9.458504,3211400
2010-01-18,13.100000,13.230000,13.030000,13.100000,9.531260,1037100
2010-01-19,13.000000,13.360000,12.990000,13.350000,9.713156,2366900
2010-01-20,13.140000,13.330000,12.810000,13.200000,9.604021,2486600
2010-01-21,13.120000,13.190000,12.130000,12.540000,9.123818,4013200
2010-01-22,12.310000,12.860000,12.200000,12.610000,9.174748,2512100
2010-01-26,12.500000,12.550000,12.150000,12.480000,9.080164,2271600
2010-01-27,12.450000,12.580000,12.160000,12.410000,9.029233,2904500
2010-01-28,12.550000,12.680000,11.850000,11.990000,8.723652,3377200
2010-01-29,12.010000,12.200000,11.920000,12.150000,8.840062,2873100
2010-02-01,12.110000,12.500000,12.080000,12.400000,9.021956,2606200
2010-02-02,12.500000,12.940000,12.340000,12.900000,9.385745,2625000
2010-02-03,12.940000,12.940000,12.480000,12.750000,9.276610,3955800
2010-02-04,12.530000,12.590000,11.710000,11.990000,8.723652,4149600
2010-02-05,11.500000,11.970000,11.210000,11.970000,8.709100,6228300
2010-02-08,12.010000,12.440000,11.750000,12.400000,9.021956,4677400
2010-02-09,12.420000,13.050000,12.310000,12.830000,9.334815,4159700
2010-02-10,12.840000,13.150000,12.740000,12.850000,9.349367,2248000
2010-02-11,12.820000,13.360000,12.820000,13.360000,9.720431,3223300
2010-02-12,13.270000,13.450000,13.030000,13.300000,9.676777,1707300
2010-02-17,13.380000,13.550000,13.300000,13.400000,9.749535,2947900
2010-02-18,13.320000,13.500000,13.110000,13.410000,9.756810,2168100
2010-02-19,13.380000,13.540000,13.220000,13.450000,9.785913,1885200
2010-02-22,13.460000,13.590000,13.050000,13.200000,9.604021,3700100
2010-02-23,13.170000,13.250000,12.650000,12.740000,9.269334,2435200
2010-02-24,12.760000,13.000000,12.630000,12.740000,9.269334,1229000
2010-02-25,12.520000,13.080000,12.400000,13.000000,9.458504,1802300
2010-02-26,13.200000,13.200000,12.730000,13.100000,9.531260,1444600
2010-03-01,13.260000,13.450000,13.200000,13.240000,9.633122,2655100
2010-03-02,13.350000,13.550000,13.160000,13.220000,9.618570,2269600
2010-03-03,13.330000,13.590000,13.180000,13.180000,9.589468,3283000
2010-03-04,13.290000,13.390000,12.910000,13.100000,9.531260,1128100
2010-03-05,12.860000,13.300000,12.860000,12.960000,9.429400,2242400
2010-03-08,13.090000,13.180000,12.440000,12.600000,9.167474,3045700
2010-03-09,12.690000,13.200000,12.440000,12.900000,9.385745,3925300
2010-03-10,13.010000,13.650000,12.810000,13.650000,9.931429,2876900
2010-03-11,13.600000,13.800000,13.450000,13.690000,9.960531,2980100
2010-03-12,13.830000,13.890000,13.350000,13.400000,9.749535,4179000
2010-03-15,13.250000,13.370000,12.870000,12.900000,9.385745,2509800
2010-03-16,13.210000,13.290000,12.900000,13.290000,9.669500,2172000
2010-03-17,13.300000,13.480000,13.160000,13.310000,9.684052,3676100
2010-03-18,13.400000,14.000000,13.280000,13.370000,9.727706,4014000
2010-03-19,13.850000,13.850000,13.220000,13.220000,9.618570,4785700
2010-03-22,13.140000,13.590000,13.000000,13.590000,9.887776,2418600
