Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.711000,18.318300,17.671200,17.671200,13.818647,671281
2010-01-05,17.959900,18.009701,17.432199,17.810600,13.927656,701414
2010-01-06,17.920099,17.920099,17.581600,17.621401,13.779708,429105
2010-01-07,17.671200,17.671200,17.422300,17.422300,13.624014,165133
2010-01-08,17.511900,17.721001,17.322701,17.681101,13.826391,515388
2010-01-11,17.810600,17.810600,17.521900,17.641300,13.795269,277131
2010-01-12,17.671200,17.721001,17.312799,17.531799,13.709641,314095
2010-01-13,17.671200,17.671200,17.302799,17.302799,13.530565,213146
2010-01-14,17.302799,17.382500,16.825001,16.825001,13.156931,232834
2010-01-15,16.864799,17.113701,16.576099,16.695499,13.055664,331472
2010-01-18,16.825001,16.924500,16.725401,16.785101,13.125731,255936
2010-01-19,16.914600,16.924500,16.775200,16.864799,13.188053,596448
2010-01-20,16.914600,16.914600,16.367001,16.725401,13.079046,680622
2010-01-21,16.625900,16.815001,16.128099,16.426701,12.845467,951224
2010-01-22,16.476500,16.635799,16.327200,16.526300,12.923353,890253
2010-01-26,16.257500,17.083799,16.257500,16.625900,13.001237,365222
2010-01-27,16.924500,16.924500,16.486500,16.924500,13.234739,63381
2010-01-28,17.024099,17.123600,16.406799,16.615900,12.993420,292700
2010-01-29,16.725401,16.924500,16.625900,16.924500,13.234739,722006
2010-02-01,17.024099,17.173401,16.795099,17.024099,13.312624,488871
2010-02-02,17.123600,17.223200,17.034000,17.223200,13.468320,201997
2010-02-03,17.223200,17.292900,17.034000,17.223200,13.468320,98035
2010-02-04,17.342600,17.342600,16.775200,17.014099,13.304804,93817
2010-02-05,16.834900,16.964300,16.725401,16.874701,13.195797,216863
2010-02-08,16.974300,17.123600,16.874701,17.083799,13.359308,23705
2010-02-09,17.073900,17.312799,17.073900,17.083799,13.359308,186528
2010-02-10,17.312799,17.312799,17.193300,17.273001,13.507263,212644
2010-02-11,17.273001,17.342600,17.113701,17.342600,13.561687,108582
2010-02-12,17.123600,17.322701,17.123600,17.322701,13.546127,53035
