Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.000000,39.200001,38.439999,39.200001,26.588617,707800
2010-01-05,39.380001,40.080002,39.209999,39.990002,27.124451,1067800
2010-01-06,39.500000,40.810001,39.500000,40.549999,27.504293,2081300
2010-01-07,40.380001,41.000000,40.020000,41.000000,27.809513,908300
2010-01-08,41.000000,41.639999,40.700001,41.599998,28.216482,434600
2010-01-11,41.990002,42.049999,41.310001,41.779999,28.338572,853300
2010-01-12,41.000000,41.790001,40.799999,41.790001,28.345356,632700
2010-01-13,41.669998,42.330002,41.509998,42.160000,28.596319,665900
2010-01-14,42.160000,42.410000,41.520000,41.939999,28.447100,448900
2010-01-15,40.720001,41.799999,40.669998,41.450001,28.114740,1010900
2010-01-18,41.650002,42.380001,41.200001,41.459999,28.121525,361700
2010-01-19,41.240002,43.000000,41.200001,43.000000,29.166080,687100
2010-01-20,42.099998,42.349998,41.090000,41.750000,28.318226,1234100
2010-01-21,41.500000,41.639999,39.790001,40.500000,27.470381,1243000
2010-01-22,40.000000,40.290001,38.959999,39.459999,26.764954,993500
2010-01-26,38.860001,39.220001,38.410000,38.759998,26.290165,861700
2010-01-27,38.959999,38.959999,37.599998,38.470001,26.093470,909000
2010-01-28,38.750000,39.299999,37.599998,38.299999,25.978151,516600
2010-01-29,38.689999,39.450001,38.500000,38.820000,26.330862,522800
2010-02-01,39.029999,40.000000,38.500000,40.000000,27.131235,558400
2010-02-02,40.160000,40.400002,39.630001,39.900002,27.063402,573600
2010-02-03,39.799999,40.090000,39.049999,39.849998,27.029493,546000
2010-02-04,39.400002,39.570000,37.700001,37.700001,25.571188,699000
2010-02-05,37.450001,37.950001,36.060001,36.980000,25.082823,977900
2010-02-08,36.980000,38.240002,36.980000,37.279999,25.286310,1802200
2010-02-09,38.000000,39.049999,37.700001,38.349998,26.012072,737700
2010-02-10,38.500000,38.619999,37.770000,38.099998,25.842503,518000
2010-02-11,38.200001,38.799999,36.900002,38.349998,26.012072,1021500
2010-02-12,37.820000,38.590000,37.639999,37.990002,25.767891,1298600
2010-02-17,39.009998,39.980000,38.919998,39.660000,26.900621,799600
