Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.997500,10.050000,9.787500,10.025000,5.241548,1447200
2010-01-05,10.000000,10.220000,9.962500,10.162500,5.313439,3492400
2010-01-06,10.130000,10.622500,10.075000,10.500000,5.489901,5304800
2010-01-07,10.447500,10.575000,10.380000,10.402500,5.438922,1464400
2010-01-08,10.440000,10.572500,10.377500,10.400000,5.437614,1652000
2010-01-11,10.442500,10.542500,10.387500,10.500000,5.489901,1882400
2010-01-12,10.350000,10.545000,10.200000,10.500000,5.489901,3600800
2010-01-13,10.550000,10.560000,10.255000,10.350000,5.411472,6491600
2010-01-14,10.287500,10.797500,10.287500,10.400000,5.437614,3454800
2010-01-15,10.400000,10.625000,10.315000,10.315000,5.393171,2046400
2010-01-18,10.377500,10.550000,10.305000,10.365000,5.419314,1038000
2010-01-19,10.362500,11.087500,10.362500,11.000000,5.751323,3842000
2010-01-20,10.795000,11.100000,10.665000,11.050000,5.777465,2600400
2010-01-21,11.147500,11.157500,10.695000,10.800000,5.646753,3462400
2010-01-22,10.750000,10.750000,10.100000,10.250000,5.359188,6478400
2010-01-26,10.185000,10.185000,9.837500,9.997500,5.227168,4025600
2010-01-27,9.957500,10.367500,9.900000,10.175000,5.319973,4574400
2010-01-28,10.275000,10.377500,9.985000,10.187500,5.326509,5046400
2010-01-29,10.287500,10.367500,9.877500,10.055000,5.257232,2596400
2010-02-01,10.037500,10.365000,10.005000,10.227500,5.347422,3484000
2010-02-02,10.252500,10.360000,10.030000,10.122500,5.292524,2866000
2010-02-03,10.077500,10.350000,9.967500,10.100000,5.280761,2254000
2010-02-04,9.995000,10.212500,9.555000,9.675000,5.058550,3314400
2010-02-05,9.675000,9.895000,9.227500,9.500000,4.967051,5105600
2010-02-08,9.630000,9.672500,9.307500,9.425000,4.927837,5144000
2010-02-09,9.575000,9.645000,9.472500,9.575000,5.006266,6475200
2010-02-10,9.587500,9.735000,9.292500,9.445000,4.938294,4674800
2010-02-11,9.407500,9.705000,9.350000,9.600000,5.019337,4764000
2010-02-12,9.572500,9.680000,9.410000,9.425000,4.927837,1570800
2010-02-17,9.525000,9.665000,9.090000,9.500000,4.967051,4224000
2010-02-18,9.422500,9.572500,9.422500,9.525000,4.980124,2658800
2010-02-19,9.475000,9.825000,9.475000,9.800000,5.123905,7977600
2010-02-22,9.925000,9.965000,9.677500,9.750000,5.097763,2624400
2010-02-23,9.617500,9.670000,9.430000,9.537500,4.986658,3210400
2010-02-24,9.477500,9.625000,9.440000,9.530000,4.982737,2152400
2010-02-25,9.395000,9.395000,9.165000,9.375000,4.901696,6716400
2010-02-26,9.375000,9.542500,9.200000,9.537500,4.986658,5122000
2010-03-01,9.485000,9.660000,9.422500,9.592500,5.015416,3746400
2010-03-02,9.560000,9.650000,9.502500,9.582500,5.010187,3162400
2010-03-03,9.575000,9.607500,9.227500,9.325000,4.875553,7734000
2010-03-04,9.322500,9.685000,9.300000,9.657500,5.049400,7096800
2010-03-05,9.682500,9.792500,9.500000,9.737500,5.091228,3858400
2010-03-08,9.737500,9.737500,9.387500,9.387500,4.908231,4612400
2010-03-09,9.347500,9.690000,9.327500,9.685000,5.063778,3590000
2010-03-10,9.710000,9.960000,9.512500,9.942500,5.198411,5226400
2010-03-11,9.850000,10.000000,9.777500,9.947500,5.201025,2424800
