Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.350000,14.530000,14.200000,14.250000,9.720814,813700
2010-01-05,14.600000,14.650000,14.120000,14.120000,9.632131,1478400
2010-01-06,14.290000,14.550000,14.150000,14.460000,9.864067,938500
2010-01-07,14.400000,14.400000,13.870000,14.100000,9.618489,1116500
2010-01-08,14.110000,14.140000,13.870000,13.900000,9.482056,800900
2010-01-11,15.150000,15.250000,14.100000,15.250000,10.402976,3149300
2010-01-12,15.070000,15.240000,14.750000,15.100000,10.300651,1598900
2010-01-13,15.100000,15.410000,14.810000,14.900000,10.164218,1221500
2010-01-14,15.090000,15.090000,14.800000,14.900000,10.164218,1017900
2010-01-15,14.820000,14.930000,14.320000,14.450000,9.857244,1696600
2010-01-18,14.660000,14.690000,14.200000,14.300000,9.754921,458600
2010-01-19,14.190000,14.430000,13.990000,14.250000,9.720814,612200
2010-01-20,14.180000,14.190000,13.800000,14.050000,9.584380,1052800
2010-01-21,14.150000,14.220000,13.800000,13.930000,9.502521,1079000
2010-01-22,13.850000,14.550000,13.500000,13.610000,9.284228,2024900
2010-01-26,13.790000,13.790000,13.190000,13.340000,9.100045,1342100
2010-01-27,13.260000,13.600000,13.100000,13.270000,9.052294,1357700
2010-01-28,13.450000,13.610000,13.100000,13.270000,9.052294,1368200
2010-01-29,13.400000,13.420000,13.130000,13.260000,9.045472,2163500
2010-02-01,13.350000,13.460000,13.130000,13.320000,9.086402,1041100
2010-02-02,13.520000,13.560000,13.280000,13.370000,9.120509,1382400
2010-02-03,13.400000,13.460000,13.250000,13.300000,9.072759,2539100
2010-02-04,13.230000,13.250000,12.760000,12.960000,8.840824,2243800
2010-02-05,12.800000,12.950000,12.400000,12.950000,8.834002,1639400
2010-02-08,13.000000,13.340000,12.750000,13.170000,8.984078,1663600
2010-02-09,13.420000,13.450000,13.100000,13.230000,9.025008,1483600
2010-02-10,13.180000,13.300000,12.920000,13.100000,8.936326,1674300
2010-02-11,13.020000,13.270000,13.000000,13.160000,8.977256,503600
2010-02-12,13.270000,13.270000,12.800000,12.950000,8.834002,1381400
2010-02-17,13.140000,13.200000,13.030000,13.110000,8.943148,1210600
2010-02-18,13.160000,13.260000,13.000000,13.010000,8.874933,1741200
2010-02-19,13.130000,13.190000,12.950000,13.050000,8.902218,1283400
2010-02-22,13.140000,13.740000,13.140000,13.480000,9.195548,4207000
2010-02-23,13.450000,13.450000,13.000000,13.110000,8.943148,2092800
2010-02-24,13.260000,13.260000,12.510000,12.900000,8.799894,2776100
2010-02-25,12.600000,13.060000,12.550000,12.850000,8.765786,1377500
2010-02-26,12.950000,13.060000,12.670000,12.780000,8.718034,1389400
2010-03-01,12.920000,12.920000,12.690000,12.730000,8.683925,1000900
2010-03-02,12.800000,13.030000,12.770000,12.870000,8.779428,1601500
2010-03-03,12.920000,13.220000,12.750000,12.860000,8.772607,2043900
2010-03-04,12.990000,12.990000,12.770000,12.900000,8.799894,794000
2010-03-05,13.190000,13.190000,12.800000,12.860000,8.772607,728400
2010-03-08,12.910000,13.100000,12.650000,12.650000,8.629353,1914100
2010-03-09,12.660000,12.830000,12.560000,12.650000,8.629353,3057800
2010-03-10,12.680000,12.910000,12.680000,12.860000,8.772607,1666600
2010-03-11,12.860000,13.470000,12.850000,13.300000,9.072759,3452800
2010-03-12,13.470000,13.650000,13.120000,13.200000,9.004541,1861000
2010-03-15,13.290000,13.330000,12.870000,13.190000,8.997720,702700
2010-03-16,13.050000,13.330000,13.050000,13.300000,9.072759,1198900
2010-03-17,13.330000,13.400000,13.100000,13.300000,9.072759,1120000
2010-03-18,13.210000,13.480000,13.150000,13.400000,9.140975,1186200
2010-03-19,13.470000,13.510000,13.110000,13.110000,8.943148,1399700
2010-03-22,13.100000,13.250000,12.730000,13.250000,9.038651,627200
2010-03-23,13.330000,13.330000,13.120000,13.210000,9.011364,619100
2010-03-24,13.000000,13.230000,12.880000,13.030000,8.888576,1635000
2010-03-25,13.150000,13.150000,12.860000,13.000000,8.868110,688900
2010-03-26,12.990000,13.040000,12.900000,13.010000,8.874933,641900
2010-03-29,12.960000,13.260000,12.960000,13.090000,8.929505,686800
2010-03-30,13.090000,13.250000,12.960000,13.030000,8.888576,732900
2010-03-31,13.000000,13.090000,12.910000,13.090000,8.929505,701700
2010-04-01,13.070000,13.150000,13.000000,13.100000,8.936326,657700
2010-04-05,13.100000,13.120000,12.940000,13.090000,8.929505,1643900
2010-04-06,13.000000,13.280000,12.930000,13.100000,8.936326,1721300
2010-04-07,13.200000,13.220000,13.030000,13.090000,8.929505,1490800
2010-04-08,13.120000,13.120000,12.960000,13.090000,8.929505,638
2010-04-09,13.080000,13.170000,12.910000,13.000000,8.868110,1095700
2010-04-12,12.960000,13.030000,12.660000,12.770000,8.711213,1021500
2010-04-13,12.770000,12.770000,12.420000,12.590000,8.588423,1540500
2010-04-14,12.660000,12.730000,12.450000,12.580000,8.581601,1235300
2010-04-15,12.610000,12.920000,12.480000,12.840000,8.758965,1441900
2010-04-16,12.920000,12.920000,12.550000,12.640000,8.622531,1131900
2010-04-19,12.590000,12.760000,12.240000,12.450000,8.492920,1052900
2010-04-20,12.440000,12.550000,12.360000,12.450000,8.492920,1365500
2010-04-22,12.220000,12.830000,12.200000,12.800000,8.731677,1607900
2010-04-23,12.600000,12.820000,12.600000,12.650000,8.629353,1053600
2010-04-26,12.630000,12.800000,12.580000,12.800000,8.731677,1280700
2010-04-27,12.690000,12.780000,12.210000,12.400000,8.458813,1429900
2010-04-28,12.430000,12.460000,12.210000,12.310000,8.397419,1590800
2010-04-29,12.310000,12.510000,12.280000,12.380000,8.445170,3153600
2010-04-30,12.320000,12.570000,12.110000,12.570000,8.574780,3780500
2010-05-03,12.620000,12.860000,12.480000,12.860000,8.772607,806
2010-05-04,12.730000,13.020000,12.500000,12.960000,8.840824,3490000
2010-05-05,12.800000,12.960000,12.650000,12.790000,8.724856,3327100
2010-05-06,12.800000,12.800000,12.030000,12.600000,8.595245,2508800
2010-05-07,12.500000,12.590000,11.910000,12.180000,8.308738,2193500
2010-05-10,12.420000,12.590000,12.170000,12.260000,8.363309,1711900
2010-05-11,12.160000,12.250000,11.990000,12.120000,8.267807,1173200
2010-05-12,12.090000,12.280000,11.900000,12.010000,8.192771,1228200
2010-05-13,12.060000,12.090000,11.800000,11.910000,8.124552,2444900
2010-05-14,11.930000,11.940000,11.280000,11.400000,7.776650,2322400
2010-05-17,11.250000,11.250000,10.350000,10.490000,7.155883,7601500
2010-05-18,10.660000,10.990000,9.610000,10.300000,7.026272,14083600
2010-05-19,10.200000,10.200000,9.850000,10.110000,6.896661,3735400
2010-05-20,9.900000,10.440000,9.050000,10.150000,6.923948,5227000
2010-05-21,10.050000,10.700000,10.000000,10.500000,7.162704,2464400
2010-05-24,10.540000,10.710000,10.420000,10.520000,7.176348,1330700
2010-05-25,10.200000,10.400000,10.100000,10.300000,7.026272,1225400
2010-05-26,10.500000,10.510000,10.040000,10.110000,6.896661,1872900
2010-05-27,10.300000,10.560000,10.260000,10.550000,7.196813,1367700
2010-05-28,10.580000,10.700000,10.440000,10.640000,7.258207,1504500
2010-05-31,10.590000,10.800000,10.590000,10.790000,7.360532,800400
2010-06-01,10.600000,10.990000,10.500000,10.890000,7.428748,1456000
2010-06-02,10.990000,11.160000,10.810000,11.160000,7.612932,1068400
2010-06-04,11.000000,11.100000,10.820000,10.900000,7.435569,1181600
2010-06-07,10.850000,11.200000,10.850000,10.910000,7.442390,1033900
2010-06-08,10.940000,11.400000,10.940000,11.350000,7.742541,1126400
2010-06-09,11.300000,11.420000,11.250000,11.270000,7.687970,997500
