Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.700001,24.049999,23.690001,23.750000,16.514711,1503900
2010-01-05,23.740000,23.990000,23.440001,23.980000,16.674639,1281600
2010-01-06,23.799999,23.950001,23.559999,23.860001,16.591204,785700
2010-01-07,23.690001,23.790001,23.510000,23.690001,16.472986,1069900
2010-01-08,23.559999,23.700001,22.750000,23.450001,16.306103,1148900
2010-01-11,23.450001,23.950001,23.450001,23.700001,16.479944,1604600
2010-01-12,23.500000,23.850000,23.410000,23.740000,16.507751,922400
2010-01-13,23.549999,23.940001,23.450001,23.900000,16.619011,1179000
2010-01-14,23.840000,23.850000,23.240000,23.250000,16.167032,934500
2010-01-15,23.500000,23.500000,22.870001,22.900000,15.923653,851500
2010-01-18,23.100000,23.200001,22.889999,23.000000,15.993194,410000
2010-01-19,22.980000,23.240000,22.809999,23.139999,16.090538,1030300
2010-01-20,22.850000,23.049999,22.549999,22.650000,15.749815,1004800
2010-01-21,22.799999,22.889999,21.900000,21.900000,15.228300,1593100
2010-01-22,21.910000,22.400000,21.559999,21.700001,15.089226,1698500
2010-01-26,21.879999,22.450001,21.650000,22.400000,15.575977,3403800
2010-01-27,22.049999,22.500000,21.840000,22.000000,15.297841,783000
2010-01-28,22.360001,22.730000,22.180000,22.400000,15.575977,2726100
2010-01-29,22.500000,22.850000,22.370001,22.520000,15.659423,2060100
2010-02-01,22.490000,22.840000,22.000000,22.030001,15.318696,2413400
2010-02-02,22.129999,22.350000,21.900000,22.000000,15.297841,4856600
2010-02-03,22.010000,22.450001,22.010000,22.430000,15.596839,1246600
2010-02-04,22.420000,22.420000,20.920000,21.040001,14.630292,6091600
2010-02-05,20.500000,20.740000,19.600000,20.250000,14.080961,3681900
2010-02-08,20.360001,21.040001,20.260000,20.690001,14.386917,1919700
2010-02-09,20.980000,21.480000,20.879999,21.250000,14.776316,2222800
2010-02-10,21.219999,21.549999,21.090000,21.510000,14.957109,667000
2010-02-11,21.500000,22.270000,21.500000,21.959999,15.270023,1488300
2010-02-12,21.790001,21.980000,21.190001,21.910000,15.235254,2496400
2010-02-17,22.000000,22.490000,22.000000,22.299999,15.506441,642700
2010-02-18,22.200001,22.299999,21.959999,22.180000,15.422997,1068100
2010-02-19,22.010000,22.160000,21.910000,22.040001,15.325651,480800
2010-02-22,21.990000,22.090000,21.750000,21.950001,15.263067,605100
2010-02-23,21.990000,21.990000,21.350000,21.350000,14.845855,1414800
2010-02-24,21.420000,21.580000,21.100000,21.160000,14.713737,1033100
2010-02-25,21.100000,21.389999,20.510000,21.200001,14.741551,1643100
2010-02-26,21.200001,21.590000,21.200001,21.389999,14.873667,3018700
2010-03-01,21.350000,21.719999,21.209999,21.250000,14.776316,931200
2010-03-02,21.270000,21.450001,21.100000,21.100000,14.672013,778800
2010-03-03,21.160000,21.500000,21.150000,21.309999,14.818040,1590400
2010-03-04,21.299999,21.740000,21.299999,21.680000,15.075322,1734500
2010-03-05,21.700001,21.950001,21.660000,21.900000,15.228300,2966100
2010-03-08,21.840000,22.309999,21.700001,22.170000,15.416041,2318100
2010-03-09,22.080000,22.430000,21.809999,21.809999,15.165720,1851200
2010-03-10,21.920000,22.219999,21.809999,22.150000,15.402142,1503100
2010-03-11,22.059999,22.059999,21.820000,21.840000,15.186577,619900
2010-03-12,21.930000,22.100000,21.600000,21.600000,15.019691,413800
2010-03-15,21.510000,21.660000,21.070000,21.160000,14.713737,1341500
2010-03-16,21.379999,21.430000,21.160000,21.240000,14.769364,1909800
2010-03-17,21.330000,21.610001,21.299999,21.400000,14.880620,1687600
2010-03-18,21.379999,21.879999,21.379999,21.660000,15.061416,1606100
2010-03-19,21.650000,21.990000,21.580000,21.900000,15.228300,5325800
2010-03-22,21.790001,21.950001,21.600000,21.889999,15.221341,2046200
2010-03-23,21.700001,21.990000,21.280001,21.400000,14.880620,1056300
2010-03-24,21.350000,21.389999,20.920000,21.000000,14.602475,1123700
2010-03-25,21.100000,21.299999,20.860001,20.879999,14.519035,1695100
2010-03-26,21.000000,21.240000,20.860001,21.170000,14.720688,814600
2010-03-29,21.059999,21.520000,21.059999,21.250000,14.776316,1645200
2010-03-30,21.129999,21.980000,21.129999,21.950001,15.263067,1860000
2010-03-31,21.900000,22.030001,21.629999,21.980000,15.283928,1731600
2010-04-01,22.000000,22.480000,21.969999,22.260000,15.478622,2111800
2010-04-05,22.299999,22.360001,22.000000,22.049999,15.332598,1544800
2010-04-06,21.860001,22.010000,21.650000,21.799999,15.158763,1099700
2010-04-07,21.620001,21.719999,21.500000,21.500000,14.950156,1659800
2010-04-08,21.450001,22.000000,21.450001,21.639999,15.047503,4659
2010-04-09,22.100000,22.150000,21.700001,21.809999,15.165720,977100
2010-04-12,21.700001,21.850000,21.400000,21.400000,14.880620,895900
2010-04-13,21.450001,21.610001,21.200001,21.299999,14.811084,1046900
2010-04-14,21.230000,21.400000,21.049999,21.200001,14.741551,1844800
2010-04-15,21.209999,21.260000,20.940001,21.100000,14.672013,1644700
2010-04-16,21.190001,21.190001,20.459999,20.700001,14.393874,2955200
2010-04-19,20.549999,20.889999,20.129999,20.160000,14.018380,1610700
2010-04-20,20.290001,20.400000,20.200001,20.299999,14.115730,1070500
2010-04-22,20.340000,20.600000,20.139999,20.230000,14.067054,2705700
2010-04-23,20.290001,20.350000,20.190001,20.330000,14.136588,924000
2010-04-26,20.510000,20.510000,19.760000,19.809999,13.775003,2336800
2010-04-27,19.670000,19.770000,19.209999,19.209999,13.357789,1742100
2010-04-28,19.299999,19.440001,18.660000,18.850000,13.107464,4098800
2010-04-29,19.200001,19.809999,19.200001,19.610001,13.635933,4527300
2010-04-30,19.740000,20.250000,19.740000,20.090000,13.969706,3681000
2010-05-03,20.000000,20.389999,19.700001,20.230000,14.067054,3861
2010-05-04,19.299999,20.100000,19.219999,20.000000,13.907123,3251500
2010-05-05,19.600000,20.370001,19.500000,19.950001,13.872354,2544000
2010-05-06,19.950001,20.299999,19.110001,19.559999,13.601165,3522800
2010-05-07,19.410000,19.620001,18.709999,18.820000,13.086604,2286000
2010-05-10,20.240000,20.330000,19.809999,20.000000,13.907123,1337200
2010-05-11,19.770000,20.180000,19.420000,19.850000,13.802824,1106000
2010-05-12,19.889999,20.160000,19.889999,20.129999,13.997518,1382800
2010-05-13,20.200001,20.770000,20.000000,20.490000,14.247848,1388600
2010-05-14,20.309999,20.309999,19.730000,19.889999,13.830632,1659200
2010-05-17,19.760000,20.209999,19.660000,20.190001,14.039241,1287800
2010-05-18,20.400000,20.600000,19.930000,19.930000,13.858448,1956800
2010-05-19,19.600000,19.969999,19.469999,19.790001,13.761096,2561900
2010-05-20,19.209999,19.730000,18.700001,18.900000,13.142231,2091900
2010-05-21,18.809999,19.780001,18.430000,19.780001,13.754144,2111300
2010-05-24,19.650000,20.200001,19.600000,20.000000,13.907123,1153800
2010-05-25,18.799999,19.100000,18.510000,18.820000,13.086604,2777300
2010-05-26,19.290001,19.290001,18.629999,19.250000,13.385603,2688300
2010-05-27,19.260000,19.639999,19.049999,19.450001,13.524679,1986600
2010-05-28,19.450001,19.570000,18.790001,18.879999,13.128323,1496700
2010-05-31,19.000000,19.290001,18.850000,19.290001,13.413417,946400
2010-06-01,18.900000,19.100000,18.680000,18.750000,13.037929,1640900
2010-06-02,18.870001,19.160000,18.309999,19.040001,13.239580,758300
2010-06-04,18.799999,19.020000,18.610001,18.820000,13.086604,994100
2010-06-07,18.709999,19.049999,18.500000,18.610001,12.940579,670800
2010-06-08,18.799999,18.940001,18.400000,18.709999,13.010114,868600
2010-06-09,18.930000,19.320000,18.799999,18.950001,13.176996,1009600
2010-06-10,19.280001,19.549999,19.100000,19.500000,13.559444,1072900
2010-06-11,19.490000,20.500000,19.360001,20.150000,14.011426,2537800
2010-06-14,20.110001,20.500000,19.700001,19.700001,13.698513,798600
2010-06-15,19.709999,20.000000,19.709999,19.760000,13.740235,508800
2010-06-16,19.709999,19.950001,19.600000,19.840000,13.795867,1325900
2010-06-17,19.840000,19.840000,19.840000,19.840000,13.795867,0
2010-06-18,20.260000,21.000000,20.250000,21.000000,14.602475,5391
2010-06-21,21.000000,21.000000,21.000000,21.000000,14.602475,0
2010-06-22,21.000000,21.000000,21.000000,21.000000,14.602475,0
2010-06-23,21.000000,21.000000,21.000000,21.000000,14.602475,0
2010-06-24,21.000000,21.000000,21.000000,21.000000,14.602475,0
2010-06-25,21.000000,21.000000,21.000000,21.000000,14.602475,0
2010-06-28,20.120001,20.469999,19.900000,19.900000,13.837584,268600
2010-06-29,19.600000,19.790001,18.830000,19.120001,13.295209,1348500
2010-06-30,19.379999,19.410000,18.530001,18.530001,12.884951,2066100
2010-07-01,18.620001,18.799999,17.930000,18.680000,13.063521,3234700
2010-07-02,18.760000,19.150000,18.590000,19.030001,13.308287,1224000
2010-07-05,19.190001,19.250000,18.760000,19.000000,13.287307,807100
2010-07-06,19.350000,19.809999,19.219999,19.809999,13.853765,2090000
2010-07-07,19.670000,20.309999,19.670000,20.280001,14.182452,1282800
2010-07-08,20.350000,20.950001,20.340000,20.809999,14.553102,1529400
2010-07-12,20.850000,21.500000,20.850000,21.389999,14.958710,1910600
2010-07-13,21.379999,21.870001,21.340000,21.830000,15.266419,1201500
2010-07-14,21.690001,22.000000,21.400000,21.510000,15.042630,1968400
2010-07-15,21.400000,21.610001,21.059999,21.250000,14.860805,1556900
2010-07-16,21.250000,21.350000,20.480000,20.480000,14.322318,1227200
2010-07-19,20.549999,21.280001,20.549999,21.230000,14.846820,590100
2010-07-20,21.070000,21.549999,20.700001,21.500000,15.035639,1056100
2010-07-21,21.700001,22.400000,21.600000,22.150000,15.490210,3148500
2010-07-22,22.309999,22.639999,22.240000,22.250000,15.560139,4568100
2010-07-23,22.280001,22.600000,22.110001,22.400000,15.665036,2972800
2010-07-26,22.450001,22.570000,22.129999,22.129999,15.476213,1622100
2010-07-27,22.500000,22.770000,22.389999,22.510000,15.741967,1980800
2010-07-28,22.400000,22.990000,22.389999,22.990000,16.077641,1426700
2010-07-29,23.100000,23.459999,22.830000,22.850000,15.979736,3176800
2010-07-30,22.500000,23.610001,22.459999,23.240000,16.252476,2593300
2010-08-02,23.400000,23.570000,23.129999,23.200001,16.224504,1630200
2010-08-03,23.080000,23.180000,22.719999,22.940001,16.042677,1399500
2010-08-04,23.100000,23.100000,22.639999,22.740000,15.902806,1046800
2010-08-05,22.990000,23.100000,22.610001,22.830000,15.965750,1046600
2010-08-06,22.750000,23.070000,22.520000,22.830000,15.965750,1128700
2010-08-09,22.910000,23.170000,22.830000,22.940001,16.042677,997300
2010-08-10,22.750000,23.080000,22.639999,22.920000,16.028690,1031300
2010-08-11,22.900000,22.900000,22.110001,22.299999,15.595103,1728800
2010-08-12,22.110001,22.700001,21.870001,22.530001,15.755953,1443300
2010-08-13,22.510000,22.700001,22.260000,22.400000,15.665036,4515700
2010-08-16,22.360001,22.840000,22.360001,22.840000,15.972740,1189400
2010-08-17,22.950001,23.309999,22.660000,23.129999,16.175547,1540800
2010-08-18,23.010000,23.230000,22.760000,23.080000,16.140587,1395600
2010-08-19,23.139999,23.139999,22.650000,22.780001,15.930781,1196300
2010-08-20,22.799999,22.889999,22.620001,22.700001,15.874838,1252800
2010-08-23,22.600000,22.920000,22.600000,22.799999,15.944768,1652500
2010-08-24,22.389999,22.719999,22.360001,22.549999,15.769933,2250900
2010-08-25,22.459999,22.500000,21.969999,22.299999,15.595103,2967500
2010-08-26,22.420000,22.450001,21.500000,21.580000,15.091587,2539800
2010-08-27,21.930000,21.959999,21.280001,21.730000,15.196481,2949000
2010-08-30,21.730000,21.990000,21.360001,21.990000,15.378315,1885
2010-08-31,21.350000,22.299999,21.320000,22.299999,15.595103,8279400
2010-09-01,22.480000,22.500000,22.030001,22.500000,15.734971,2894
2010-09-02,22.400000,22.500000,21.850000,22.000000,15.385308,3629000
2010-09-03,22.290001,22.290001,21.830000,22.049999,15.420266,1596800
2010-09-06,21.920000,22.100000,21.830000,22.000000,15.385308,210200
2010-09-08,21.600000,22.219999,21.450001,21.920000,15.329353,2618800
2010-09-09,22.000000,22.000000,21.740000,21.799999,15.245440,998800
2010-09-10,21.969999,21.969999,21.510000,21.639999,15.133541,904000
2010-09-13,21.930000,22.299999,21.809999,22.120001,15.469226,1687800
2010-09-14,22.000000,22.280001,21.719999,21.719999,15.189487,1529700
2010-09-15,21.360001,21.500000,20.910000,21.500000,15.035639,4385100
2010-09-16,21.459999,21.969999,21.110001,21.860001,15.287396,2161600
2010-09-17,21.629999,22.049999,21.629999,21.900000,15.315372,1014900
2010-09-20,22.040001,22.440001,21.760000,22.440001,15.693011,1336200
2010-09-21,22.420000,22.450001,21.900000,22.030001,15.406286,1567400
2010-09-22,21.740000,22.200001,21.740000,21.809999,15.252430,3877
2010-09-23,21.799999,21.959999,21.700001,21.709999,15.265539,3039200
2010-09-24,21.780001,22.090000,21.639999,21.900000,15.399144,2117400
2010-09-27,21.799999,22.219999,21.719999,21.900000,15.399144,1250300
2010-09-28,21.799999,22.100000,21.700001,21.950001,15.434302,1063800
2010-09-29,21.900000,22.170000,21.780001,21.950001,15.434302,2693300
2010-09-30,21.950001,23.020000,21.950001,22.799999,16.031982,2215100
2010-10-01,23.090000,23.480000,22.879999,23.400000,16.453875,2973300
2010-10-04,23.200001,23.600000,23.150000,23.600000,16.594507,1243700
2010-10-05,23.670000,24.180000,23.530001,24.170000,16.995314,2821200
2010-10-06,24.000000,24.330000,23.889999,24.120001,16.960154,3232800
2010-10-07,24.500000,24.500000,24.160000,24.450001,17.192196,2974100
2010-10-08,24.230000,25.040001,24.010000,24.950001,17.543770,2883500
2010-10-11,24.700001,24.900000,24.600000,24.620001,17.311729,1294900
2010-10-13,24.980000,25.500000,24.820000,25.260000,17.761753,2340700
2010-10-14,25.260000,25.290001,24.750000,25.010000,17.585960,2304900
2010-10-15,25.090000,25.110001,24.670000,24.879999,17.494551,1165300
2010-10-18,24.510000,24.920000,24.200001,24.530001,17.248444,2009200
2010-10-19,24.150000,25.110001,24.150000,24.360001,17.128916,1964900
2010-10-20,24.570000,24.860001,24.200001,24.260000,17.058594,1489000
2010-10-21,24.299999,24.790001,24.010000,24.139999,16.974213,1674600
2010-10-22,24.250000,24.480000,24.150000,24.219999,17.030468,1323600
2010-10-25,24.549999,24.889999,24.160000,24.850000,17.473454,1145800
2010-10-26,24.430000,25.180000,24.379999,24.930000,17.529713,1496900
2010-10-27,24.840000,25.080000,24.559999,24.879999,17.494551,1040000
2010-10-28,25.000000,25.000000,24.260000,24.500000,17.227352,2797000
2010-10-29,24.500000,24.680000,23.969999,24.120001,16.960154,2241000
2010-11-01,24.219999,24.750000,23.930000,24.100000,16.946087,1558300
2010-11-03,24.379999,25.200001,24.110001,25.000000,17.578936,3549200
2010-11-04,25.139999,25.990000,24.830000,25.680000,18.057079,2137200
2010-11-05,25.490000,25.600000,25.260000,25.350000,17.825033,1228400
2010-11-08,25.340000,26.049999,25.139999,25.950001,18.246929,1762000
2010-11-09,25.700001,25.750000,24.490000,24.500000,17.227352,6892600
2010-11-10,24.750000,25.000000,24.410000,24.760000,17.410172,2457500
2010-11-11,24.760000,24.760000,24.230000,24.270000,17.065626,2547700
2010-11-12,24.230000,24.430000,23.799999,24.299999,17.086721,1061500
2010-11-16,23.910000,24.500000,23.400000,23.780001,16.721081,1739200
2010-11-17,23.670000,24.160000,23.469999,23.590000,16.587482,1156000
2010-11-18,23.910000,24.290001,23.820000,24.160000,16.988277,1678700
2010-11-19,24.160000,24.370001,23.750000,23.850000,16.770304,1925000
2010-11-22,23.660000,23.889999,23.120001,23.510000,16.531227,1167600
2010-11-23,23.040001,23.420000,22.750000,22.900000,16.102297,1512600
2010-11-24,23.010000,23.700001,23.010000,23.500000,16.524200,1268000
2010-11-25,23.549999,23.920000,23.430000,23.469999,16.503094,363000
2010-11-26,23.270000,23.270000,22.650000,22.750000,15.996825,2297000
2010-11-29,22.350000,22.650000,22.200001,22.350000,15.715561,2081500
2010-11-30,22.309999,22.400000,22.080000,22.150000,15.574938,7199000
2010-12-01,22.600000,23.230000,22.480000,23.139999,16.271057,3011000
2010-12-02,23.120001,23.709999,23.030001,23.350000,16.418722,2457000
2010-12-03,23.219999,23.230000,22.480000,22.580000,15.877290,1535200
2010-12-06,22.540001,22.610001,22.040001,22.100000,15.539775,1386400
2010-12-07,22.500000,22.600000,22.049999,22.049999,15.504612,2027000
2010-12-08,22.059999,22.230000,21.860001,21.889999,15.392110,1141800
2010-12-09,22.010000,22.830000,21.950001,22.559999,15.863230,3299700
2010-12-10,22.600000,22.940001,22.309999,22.690001,15.954637,2695400
2010-12-13,22.530001,22.889999,22.260000,22.559999,15.863230,3453800
