Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.750000,25.690001,24.700001,25.500000,24.405891,3895000
2010-01-05,25.625000,25.745001,25.280001,25.575001,24.477676,4049000
2010-01-06,25.485001,25.719999,25.285000,25.549999,24.453749,3879600
2010-01-07,25.344999,25.790001,25.059999,25.790001,24.683451,4672400
2010-01-08,25.790001,25.799999,25.350000,25.424999,24.334112,3605200
2010-01-11,25.684999,25.900000,25.334999,25.495001,24.401108,2811600
2010-01-12,25.075001,25.195000,24.650000,24.799999,23.735928,4579600
2010-01-13,25.145000,25.299999,24.424999,24.850000,23.783783,5845600
2010-01-14,24.780001,25.040001,24.650000,24.990000,23.917774,3081200
2010-01-15,24.500000,25.270000,24.500000,25.150000,24.070910,3317000
2010-01-18,25.240000,25.455000,25.004999,25.049999,23.975201,1125800
2010-01-19,24.825001,25.545000,24.825001,25.299999,24.214474,2690600
2010-01-20,25.004999,25.219999,24.219999,24.344999,23.300449,5632200
2010-01-21,24.450001,24.549999,22.934999,23.150000,22.156723,8859400
2010-01-22,23.100000,23.795000,22.955000,23.250000,22.252434,6349400
2010-01-26,23.059999,23.775000,23.049999,23.270000,22.271574,7080400
2010-01-27,23.400000,23.950001,23.375000,23.750000,22.730978,5392000
2010-01-28,24.450001,24.450001,23.805000,24.325001,23.281309,6728800
2010-01-29,24.645000,25.125000,24.600000,24.799999,23.735928,6946000
2010-02-01,24.900000,25.395000,24.400000,25.205000,24.123550,4063800
2010-02-02,25.405001,25.450001,24.760000,25.295000,24.209686,4835600
2010-02-03,25.160000,25.320000,24.924999,25.100000,24.023056,3769600
2010-02-04,24.889999,24.959999,23.930000,24.125000,23.089890,3994800
2010-02-05,23.705000,24.559999,23.350000,23.850000,22.826689,5813600
2010-02-08,24.000000,24.139999,23.000000,23.500000,22.491705,4424600
2010-02-09,23.879999,24.125000,23.530001,23.674999,22.659197,5793600
2010-02-10,23.790001,23.900000,23.275000,23.500000,22.491705,5418000
2010-02-11,23.500000,23.725000,23.250000,23.475000,22.467777,6848800
2010-02-12,23.420000,23.420000,22.959999,23.075001,22.084944,7225400
2010-02-17,23.750000,24.180000,23.600000,24.155001,23.118603,8170000
2010-02-18,24.100000,24.650000,23.799999,24.650000,23.592365,4968000
2010-02-19,24.400000,24.855000,24.305000,24.750000,23.688072,4330200
2010-02-22,24.900000,24.934999,24.375000,24.600000,23.544510,4782400
2010-02-23,24.450001,24.450001,23.820000,24.174999,23.137745,3651600
2010-02-24,24.250000,24.340000,23.549999,23.650000,22.635269,3454800
2010-02-25,23.375000,24.990000,23.254999,24.875000,23.807709,7434800
2010-02-26,25.000000,25.660000,24.995001,25.660000,24.559029,7786600
2010-03-01,25.750000,26.344999,25.709999,26.000000,24.884439,4766000
2010-03-02,26.125000,26.235001,26.000000,26.000000,24.884439,4160200
2010-03-03,26.000000,26.525000,25.629999,25.750000,24.645166,5937400
2010-03-04,25.879999,26.250000,25.405001,26.250000,25.123716,5022000
2010-03-05,26.610001,27.120001,26.420000,27.120001,25.956387,6056400
2010-03-08,27.174999,27.490000,27.075001,27.340000,26.166946,6612600
2010-03-09,27.125000,28.500000,26.805000,28.299999,27.085754,8804400
2010-03-10,28.490000,28.809999,28.165001,28.500000,27.277174,9035200
2010-03-11,28.299999,28.690001,28.065001,28.299999,27.085754,4076400
2010-03-12,28.600000,28.645000,27.760000,27.799999,26.607208,4417600
2010-03-15,27.600000,27.965000,27.049999,27.815001,26.621567,2569400
2010-03-16,27.815001,27.815001,27.815001,27.815001,26.621567,0
2010-03-17,28.790001,28.945000,27.900000,28.295000,27.080969,4136600
2010-03-18,28.325001,28.490000,27.535000,28.049999,26.846481,3692400
2010-03-19,28.100000,28.184999,27.575001,27.700001,26.511501,4641400
2010-03-22,27.389999,27.695000,27.160000,27.400000,26.224371,3708000
2010-03-23,27.650000,28.190001,27.430000,27.975000,26.774702,4481800
2010-03-24,27.754999,28.370001,27.635000,28.250000,27.037903,4804600
2010-03-25,28.490000,28.805000,28.240000,28.250000,27.037903,4337400
2010-03-26,28.334999,28.625000,28.105000,28.400000,27.181467,4653600
2010-03-29,28.610001,30.049999,28.610001,30.025000,28.736742,6551000
2010-03-30,30.250000,30.900000,29.549999,30.150000,28.856380,6297400
2010-03-31,29.830000,30.719999,29.830000,30.459999,29.153078,5034200
2010-04-01,30.900000,31.500000,30.799999,31.450001,30.100601,4151200
2010-04-05,31.825001,32.224998,31.405001,31.530001,30.177170,4910800
2010-04-06,31.100000,31.549999,30.475000,30.475000,29.167435,8654400
2010-04-07,30.355000,30.650000,29.799999,29.975000,28.688889,8418200
2010-04-08,29.975000,29.975000,29.975000,29.975000,28.688889,0
2010-04-09,30.750000,30.850000,30.510000,30.600000,29.287071,4402200
2010-04-12,30.600000,30.600000,29.934999,30.275000,28.976017,4211800
2010-04-13,30.325001,31.245001,29.850000,30.915001,29.588558,6748400
2010-04-14,31.075001,31.389999,30.424999,30.750000,29.430637,6155600
2010-04-15,30.600000,30.629999,30.000000,30.040001,28.751102,4565000
2010-04-16,29.750000,30.150000,29.549999,30.045000,28.755886,4043000
2010-04-19,29.750000,30.235001,29.254999,29.285000,28.028496,6875200
2010-04-20,29.495001,29.695000,29.150000,29.174999,27.923212,5528600
2010-04-22,28.895000,29.340000,28.629999,29.299999,28.042849,5446800
2010-04-23,29.250000,29.684999,29.010000,29.215000,27.961498,4552400
2010-04-26,29.299999,29.570000,29.010000,29.125000,27.875359,3000600
2010-04-27,28.879999,28.975000,28.100000,28.100000,26.894339,5001800
2010-04-28,28.305000,28.450001,27.650000,28.299999,27.085754,4778000
2010-04-29,28.750000,29.110001,28.504999,29.014999,27.770077,5035000
2010-04-30,28.850000,28.924999,27.990000,28.055000,26.851267,7226600
2010-05-03,28.055000,28.055000,28.055000,28.055000,26.851267,0
2010-05-04,27.110001,27.434999,26.580000,26.799999,25.650114,7035200
2010-05-05,26.424999,27.174999,26.200001,26.510000,25.372557,4993600
2010-05-06,26.500000,27.170000,24.750000,25.725000,24.621243,8354600
2010-05-07,25.850000,26.094999,24.760000,25.155001,24.075695,8092200
2010-05-10,26.500000,26.684999,26.150000,26.600000,25.458698,4388200
2010-05-11,26.424999,27.200001,26.120001,26.350000,25.219425,4919600
2010-05-12,26.650000,26.700001,26.305000,26.510000,25.372557,3782000
2010-05-13,26.650000,26.650000,25.559999,25.650000,24.549456,4312200
2010-05-14,25.410000,25.490000,24.895000,25.075001,23.999130,3376400
2010-05-17,25.075001,25.075001,23.775000,24.080000,23.046820,6464400
2010-05-18,24.340000,24.510000,23.010000,23.065001,22.075371,7415000
2010-05-19,22.924999,23.145000,22.375000,22.500000,21.534613,6245600
2010-05-20,22.105000,22.105000,21.305000,21.575001,20.649298,7006400
2010-05-21,21.504999,22.820000,21.330000,22.700001,21.726032,5852600
2010-05-24,22.700001,23.195000,22.465000,22.605000,21.635105,5077400
2010-05-25,21.940001,21.940001,21.650000,21.834999,20.898142,6998000
2010-05-26,22.225000,22.245001,21.565001,22.000000,21.056067,11302200
2010-05-27,22.450001,23.014999,22.299999,22.889999,21.907877,7124800
2010-05-28,22.725000,22.950001,22.340000,22.650000,21.678175,6666800
2010-05-31,22.825001,22.985001,22.350000,22.950001,21.965307,3131200
2010-06-01,22.450001,23.299999,22.350000,22.549999,21.582466,4473000
2010-06-02,22.625000,23.000000,22.504999,22.875000,21.893522,4400800
2010-06-04,22.450001,22.450001,21.735001,21.950001,21.008211,6700600
2010-06-07,21.975000,22.030001,20.924999,20.955000,20.055902,6789400
2010-06-08,21.150000,21.469999,20.754999,21.360001,20.443523,5603800
2010-06-09,21.629999,22.014999,21.445000,21.445000,20.524876,5611200
2010-06-10,21.795000,22.825001,21.700001,22.700001,21.726032,8243800
2010-06-11,22.410000,23.200001,22.410000,23.004999,22.017942,5320200
2010-06-14,23.315001,23.674999,23.155001,23.250000,22.252434,7125800
2010-06-15,23.365000,23.799999,23.355000,23.625000,22.611341,4505400
2010-06-16,23.475000,23.735001,23.420000,23.549999,22.539562,6415400
2010-06-17,23.650000,23.945000,23.020000,23.365000,22.362497,7411600
2010-06-18,23.504999,23.850000,23.250000,23.455000,22.448637,8910
2010-06-21,23.799999,23.945000,23.540001,23.540001,22.529991,3283000
2010-06-22,23.650000,24.350000,23.605000,23.750000,22.730978,5288400
2010-06-23,23.955000,24.719999,23.750000,24.660000,23.601934,8793400
2010-06-24,24.500000,25.375000,24.389999,25.135000,24.056555,9837600
2010-06-25,25.045000,25.780001,24.760000,25.530001,24.434605,5698200
2010-06-28,25.600000,26.025000,25.600000,25.775000,24.669094,4480400
2010-06-29,25.155001,25.245001,24.600000,24.850000,23.783783,9166400
2010-06-30,25.475000,25.825001,24.049999,24.055000,23.022892,17134000
2010-07-01,24.200001,24.665001,23.549999,24.665001,23.606720,11239400
2010-07-02,24.665001,25.150000,24.525000,24.915001,23.845993,5134800
2010-07-05,24.915001,25.174999,24.735001,24.875000,23.807709,3941000
2010-07-06,25.385000,25.700001,25.100000,25.549999,24.453749,7615200
2010-07-07,25.645000,26.139999,25.225000,26.100000,24.980150,7310600
2010-07-08,26.250000,26.605000,26.139999,26.459999,25.324703,6739600
2010-07-12,26.445000,26.715000,25.809999,26.010000,24.894012,12180000
2010-07-13,26.285000,26.344999,25.105000,25.200001,24.118767,20222800
2010-07-14,24.950001,24.950001,24.275000,24.424999,23.377016,20769600
2010-07-15,24.395000,24.395000,23.910000,24.150000,23.113815,12115200
2010-07-16,24.200001,24.209999,23.555000,23.645000,22.630482,9763200
2010-07-19,23.655001,24.430000,23.655001,24.355000,23.310019,7848400
2010-07-20,24.200001,25.389999,24.075001,25.240000,24.157047,14958000
2010-07-21,25.680000,26.155001,25.680000,25.905001,24.793516,16736800
2010-07-22,26.184999,26.584999,26.184999,26.250000,25.123716,10843200
2010-07-23,26.250000,26.920000,25.915001,26.625000,25.482624,7886400
2010-07-26,26.635000,26.875000,26.450001,26.629999,25.487410,5800400
2010-07-27,26.805000,27.000000,26.605000,26.900000,25.745821,12625200
2010-07-28,26.745001,26.895000,26.325001,26.490000,25.353415,6882400
2010-07-29,26.730000,27.230000,25.700001,25.950001,24.836586,18047200
2010-07-30,25.250000,25.420000,24.674999,24.740000,23.678503,32324800
2010-08-02,25.129999,25.235001,24.870001,24.950001,23.879494,14165600
2010-08-03,24.850000,25.575001,24.754999,25.105000,24.027842,13324800
2010-08-04,25.250000,26.030001,25.165001,25.924999,24.812658,13482000
2010-08-05,25.900000,26.100000,25.180000,25.655001,24.554241,10230400
2010-08-06,25.315001,25.545000,24.924999,25.250000,24.166620,4518400
2010-08-09,25.514999,25.580000,25.004999,25.065001,23.989557,5367200
2010-08-10,24.750000,24.950001,24.555000,24.750000,23.688072,9760400
2010-08-11,24.370001,24.424999,23.850000,24.075001,23.042034,11420800
2010-08-12,23.754999,24.510000,23.754999,24.510000,23.458370,10983200
2010-08-13,24.594999,24.684999,23.975000,23.975000,22.946323,14028800
2010-08-16,24.094999,24.150000,23.809999,23.900000,22.874544,10680000
2010-08-17,24.150000,24.485001,24.030001,24.145000,23.109030,10236400
2010-08-18,24.250000,24.340000,23.629999,23.940001,22.912828,16587200
2010-08-19,23.850000,24.170000,23.480000,23.530001,22.520420,12503600
2010-08-20,23.450001,23.450001,23.049999,23.100000,22.108868,11769600
2010-08-23,23.320000,23.500000,23.100000,23.195000,22.199791,7492000
2010-08-24,22.910000,23.375000,22.615000,23.195000,22.199791,13655600
2010-08-25,23.025000,23.430000,22.695000,22.940001,21.955734,8072800
2010-08-26,22.790001,22.815001,21.920000,21.955000,21.012995,19391200
2010-08-27,22.165001,22.520000,21.805000,22.520000,21.553755,6016800
2010-08-30,22.475000,22.475000,21.955000,22.000000,21.056067,7109200
2010-08-31,21.995001,22.325001,21.764999,22.014999,21.070421,9056400
2010-09-01,22.230000,22.875000,22.225000,22.674999,21.702105,11923200
2010-09-02,22.650000,22.775000,22.174999,22.424999,21.462830,11465200
2010-09-03,22.844999,22.889999,22.030001,22.250000,21.295338,12594400
2010-09-06,22.375000,22.434999,22.150000,22.299999,21.343195,2571600
2010-09-08,22.155001,22.785000,22.155001,22.580000,21.611181,15437200
2010-09-09,22.559999,22.834999,22.500000,22.629999,21.659031,7193200
2010-09-10,22.650000,22.695000,22.270000,22.309999,21.352762,6904800
2010-09-13,22.600000,22.700001,22.504999,22.504999,21.539394,11064000
2010-09-14,22.400000,22.469999,22.020000,22.100000,21.151773,18729600
2010-09-15,21.930000,22.080000,21.840000,21.924999,20.984282,13329600
2010-09-16,21.950001,22.299999,21.815001,22.174999,21.223557,19444000
2010-09-17,22.230000,22.365000,21.850000,21.850000,20.912502,10446400
2010-09-20,21.924999,22.334999,21.910000,22.299999,21.343195,10174400
2010-09-21,22.250000,22.740000,22.125000,22.674999,21.702105,13914400
2010-09-22,22.600000,22.930000,22.500000,22.695000,21.721245,14153200
2010-09-23,22.549999,22.950001,22.405001,22.575001,21.606396,14962800
2010-09-24,22.745001,22.900000,22.155001,22.174999,21.223557,17914800
2010-09-27,22.400000,22.590000,21.965000,22.500000,21.534613,7274800
2010-09-28,22.850000,23.250000,22.719999,23.100000,22.108868,5401000
2010-09-29,23.129999,23.430000,22.549999,22.549999,21.582466,5769400
2010-09-30,22.860001,22.950001,22.510000,22.700001,21.726032,4825500
2010-10-01,23.000000,23.090000,22.230000,22.590000,21.620750,6511700
2010-10-04,22.650000,22.650000,22.290001,22.400000,21.438902,4741800
2010-10-05,22.680000,22.840000,22.459999,22.600000,21.630322,4366100
2010-10-06,22.580000,22.670000,21.910000,22.100000,21.151773,4810700
2010-10-07,22.200001,22.260000,21.320000,21.530001,20.606232,6644200
2010-10-08,21.379999,21.600000,21.020000,21.320000,20.604115,5937100
2010-10-11,21.370001,21.430000,21.049999,21.139999,20.430159,3390800
2010-10-13,21.299999,21.370001,20.820000,20.930000,20.227211,7537500
2010-10-14,20.940001,21.200001,20.559999,21.070000,20.362511,7441100
2010-10-15,21.400000,21.590000,21.120001,21.590000,20.865049,5600800
2010-10-18,21.450001,21.830000,21.280001,21.280001,20.565458,4035700
2010-10-19,21.010000,21.170000,20.500000,20.780001,20.082247,4473100
2010-10-20,20.809999,20.840000,19.950001,20.030001,19.357431,8880600
2010-10-21,20.170000,20.400000,19.570000,19.990000,19.318775,4848300
2010-10-22,20.799999,21.139999,20.420000,20.590000,19.898628,10596400
2010-10-25,20.850000,20.930000,20.100000,20.129999,19.454073,4085700
2010-10-26,19.879999,20.129999,19.650000,20.059999,19.386423,6069300
2010-10-27,19.980000,20.580000,19.910000,20.049999,19.376759,5084700
2010-10-28,20.750000,21.190001,20.400000,20.959999,20.256203,10727100
2010-10-29,21.170000,21.549999,21.000000,21.230000,20.517136,6447800
2010-11-01,21.400000,21.799999,21.250000,21.490000,20.768406,2920100
2010-11-03,21.700001,21.709999,21.250000,21.459999,20.739414,4975700
2010-11-04,21.730000,22.350000,21.620001,22.330000,21.580200,7001200
2010-11-05,22.219999,22.490000,21.950001,22.280001,21.531881,5923200
2010-11-08,22.200001,22.959999,22.180000,22.940001,22.169720,5458000
2010-11-09,23.000000,23.100000,22.360001,22.459999,21.705837,4404700
2010-11-10,22.299999,22.930000,22.020000,22.700001,21.937778,3118000
2010-11-11,22.510000,22.690001,22.309999,22.549999,21.792816,2634400
2010-11-12,22.160000,22.379999,21.820000,22.170000,21.425573,2919300
2010-11-16,21.900000,22.030001,21.200001,21.389999,20.671766,4391700
2010-11-17,21.459999,21.900000,21.139999,21.340000,20.623444,2878300
2010-11-18,21.799999,21.980000,21.530001,21.620001,20.894041,4144000
2010-11-19,21.410000,21.760000,21.340000,21.600000,20.874714,2594200
2010-11-22,21.610001,21.650000,20.620001,20.690001,19.995270,5848200
2010-11-23,20.290001,20.430000,19.820000,19.850000,19.183477,6282200
2010-11-24,20.120001,20.299999,19.950001,20.219999,19.541052,5710700
2010-11-25,20.250000,20.250000,19.910000,19.980000,19.309109,3152100
2010-11-26,19.690001,19.719999,19.320000,19.350000,18.700266,5618300
2010-11-29,19.260000,19.690001,18.930000,19.270000,18.622950,5237500
2010-11-30,19.120001,19.260000,18.700001,18.700001,18.072092,7477900
2010-12-01,19.010000,19.200001,18.809999,18.959999,18.323359,6982700
2010-12-02,19.110001,19.180000,18.860001,18.900000,18.265373,6940300
2010-12-03,18.959999,18.990000,18.520000,18.780001,18.149406,5796300
2010-12-06,18.920000,19.490000,18.820000,19.450001,18.796909,6839600
2010-12-07,19.760000,20.070000,19.400000,19.400000,18.748587,6921600
2010-12-08,19.290001,19.440001,18.900000,18.900000,18.265373,5044300
2010-12-09,19.010000,19.200001,18.750000,18.850000,18.217056,4558200
2010-12-10,19.049999,19.170000,18.900000,19.170000,18.526310,4152700
2010-12-13,19.400000,19.980000,19.330000,19.910000,19.241461,6026900
2010-12-14,19.870001,19.930000,19.420000,19.570000,18.912876,4833400
2010-12-15,19.400000,19.480000,19.010000,19.129999,18.487650,5204500
2010-12-16,19.170000,19.360001,18.870001,19.090000,18.448996,3863400
2010-12-17,19.000000,19.480000,18.900000,19.139999,18.497314,3351300
2010-12-20,19.260000,19.379999,18.730000,18.900000,18.265373,5019000
2010-12-21,19.059999,19.510000,18.959999,19.490000,18.835566,4258800
2010-12-22,19.350000,19.490000,19.070000,19.100000,18.458660,3424200
2010-12-23,19.139999,19.180000,18.930000,18.969999,18.333023,3163000
2010-12-27,18.799999,18.940001,18.670000,18.700001,18.072092,2972500
2010-12-28,18.809999,18.850000,18.299999,18.309999,17.695185,5301200
2010-12-29,18.530001,18.820000,18.450001,18.820000,18.188059,3169800
2010-12-30,18.799999,19.160000,18.650000,19.160000,18.704729,4607800
2011-01-03,19.350000,19.530001,19.100000,19.180000,18.724257,4978300
2011-01-04,19.260000,19.940001,19.170000,19.940001,19.466200,8482300
2011-01-05,19.700001,20.500000,19.629999,20.400000,19.915268,8466600
2011-01-06,20.400000,20.549999,20.070000,20.250000,19.768833,8275700
2011-01-07,20.250000,20.639999,20.230000,20.600000,20.110516,8020900
2011-01-10,20.250000,20.549999,20.230000,20.299999,19.817642,4974200
2011-01-11,20.500000,20.700001,20.120001,20.690001,20.198376,6604100
2011-01-12,20.870001,21.000000,20.760000,20.900000,20.403389,6593000
2011-01-13,20.870001,20.889999,20.219999,20.290001,19.807882,6238300
2011-01-14,20.209999,20.480000,19.920000,20.350000,19.866455,6335700
2011-01-17,20.190001,20.360001,20.100000,20.190001,19.710258,2302600
2011-01-18,20.360001,20.410000,19.910000,19.930000,19.456436,5650300
2011-01-19,19.980000,20.040001,19.450001,19.459999,18.997602,5134000
2011-01-20,19.410000,19.820000,19.209999,19.799999,19.329525,6396500
2011-01-21,19.950001,20.230000,19.660000,19.750000,19.280712,4725700
2011-01-24,19.750000,19.889999,19.450001,19.500000,19.036654,3470600
2011-01-26,19.500000,19.580000,18.809999,18.910000,18.460670,6942100
2011-01-27,19.070000,19.379999,18.900000,18.900000,18.450909,7457600
2011-01-28,19.030001,19.280001,18.270000,18.700001,18.255663,8795800
2011-01-31,18.770000,19.750000,18.770000,19.430000,18.968317,8596400
2011-02-01,19.700001,20.379999,19.600000,20.139999,19.661446,7122700
2011-02-02,20.139999,20.139999,19.230000,19.299999,18.841404,6277300
2011-02-03,19.490000,19.580000,19.049999,19.440001,18.978079,5214
2011-02-04,19.549999,19.760000,18.889999,18.950001,18.499723,5648500
2011-02-07,19.139999,19.150000,18.709999,19.030001,18.577822,3254700
2011-02-08,18.900000,19.450001,18.900000,19.299999,18.841404,2850
2011-02-09,19.209999,19.290001,18.639999,18.780001,18.333763,4178600
2011-02-10,18.780001,19.250000,18.600000,19.100000,18.646158,5726600
2011-02-11,19.280001,19.459999,19.049999,19.049999,18.597345,6718600
2011-02-14,19.100000,19.299999,18.799999,18.940001,18.489962,5461600
2011-02-15,18.900000,19.160000,18.770000,18.799999,18.353287,4877100
2011-02-16,19.010000,19.690001,18.900000,19.639999,19.173325,7435900
2011-02-17,19.850000,20.379999,19.530001,20.299999,19.817642,9555300
2011-02-18,20.190001,21.250000,20.110001,21.030001,20.530298,13812100
2011-02-21,20.900000,20.910000,20.420000,20.420000,19.934793,4353600
2011-02-22,20.100000,20.540001,20.010000,20.080000,19.602873,6720400
2011-02-23,19.600000,19.799999,19.040001,19.040001,18.587584,16031500
2011-02-25,18.900000,19.090000,18.600000,18.600000,18.158039,7225600
2011-02-28,18.719999,19.000000,18.719999,19.000000,18.548534,5294400
2011-03-01,19.129999,19.270000,18.250000,18.299999,17.865168,6755900
2011-03-02,18.340000,19.049999,18.309999,18.950001,18.499723,7747200
2011-03-03,19.120001,20.150000,19.049999,20.049999,19.573584,14848500
2011-03-04,20.049999,20.799999,19.700001,20.799999,20.305761,13217600
2011-03-10,20.370001,20.430000,19.730000,20.139999,19.661446,4960200
2011-03-11,19.990000,21.219999,19.870001,21.080000,20.579107,12860200
2011-03-14,20.910000,21.799999,20.740000,21.520000,21.008656,9580400
2011-03-15,20.850000,21.500000,20.600000,21.240000,20.735308,12342300
2011-03-16,21.469999,21.680000,20.900000,21.049999,20.549824,11216300
2011-03-17,21.340000,21.469999,20.660000,20.900000,20.403389,5301000
2011-03-18,21.160000,21.400000,20.959999,21.080000,20.579107,5206500
2011-03-21,21.500000,21.500000,21.500000,21.500000,20.989132,20000
2011-03-22,20.570000,20.930000,20.250000,20.480000,20.134399,6084400
2011-03-23,20.400000,20.700001,20.360001,20.469999,20.124569,4144900
2011-04-05,19.900000,20.000000,19.430000,19.900000,19.564188,2141100
2011-04-06,19.900000,19.900000,19.520000,19.740000,19.406889,4466100
2011-04-07,19.650000,19.770000,19.420000,19.770000,19.436380,4818300
2011-04-08,19.770000,19.850000,19.459999,19.719999,19.387224,4677900
2011-04-11,19.660000,19.680000,19.020000,19.030001,18.708870,6439800
2011-04-12,18.990000,19.000000,18.370001,18.500000,18.187813,9503900
2011-04-13,18.600000,18.719999,17.809999,17.820000,17.519287,12422800
2011-04-14,17.850000,18.030001,17.400000,17.510000,17.214518,7330400
2011-04-15,17.559999,17.719999,17.299999,17.629999,17.332495,6552900
2011-04-18,17.469999,17.500000,17.080000,17.150000,16.860594,4719900
2011-04-19,17.350000,17.450001,17.049999,17.250000,16.958908,4596000
2011-04-20,17.570000,17.570000,17.250000,17.400000,17.106375,6259500
2011-04-25,17.590000,17.670000,17.350000,17.450001,17.155535,2776800
2011-04-26,17.500000,17.590000,17.370001,17.400000,17.106375,3007700
2011-04-27,17.049999,17.290001,16.700001,16.700001,16.418190,8487300
2011-04-28,16.590000,16.590000,16.070000,16.200001,15.926627,7138900
2011-04-29,16.200001,16.450001,15.940000,16.150000,15.877470,7815800
2011-05-02,16.230000,16.379999,15.580000,15.580000,15.317088,6837100
2011-05-03,15.520000,15.720000,15.030000,15.030000,14.776369,9156100
2011-05-04,15.170000,15.290000,14.850000,15.000000,14.746876,7490800
2011-05-05,14.900000,15.650000,14.850000,15.120000,14.864850,8217100
2011-05-06,15.500000,15.760000,15.270000,15.400000,15.140125,6296600
2011-05-09,15.500000,15.600000,15.050000,15.120000,14.864850,4910
2011-05-11,15.150000,15.270000,14.980000,15.200000,14.943501,5805800
2011-05-12,15.010000,15.360000,15.000000,15.220000,14.963163,3968500
2011-05-13,15.350000,15.360000,15.040000,15.070000,14.815694,4826300
2011-05-17,14.890000,15.440000,14.720000,15.200000,14.943501,4976200
2011-05-18,15.250000,15.600000,15.120000,15.120000,14.864850,5675300
2011-05-19,15.270000,15.400000,14.780000,14.980000,14.727213,5635200
2011-05-20,15.030000,15.060000,14.700000,14.750000,14.501094,5699700
2011-05-23,14.500000,14.640000,14.400000,14.500000,14.255313,4409900
2011-05-24,14.670000,14.720000,14.410000,14.460000,14.215989,5272500
2011-05-25,14.450000,14.590000,14.310000,14.450000,14.206157,4714100
2011-05-26,14.500000,14.930000,14.430000,14.900000,14.648562,5755000
2011-05-27,15.000000,15.140000,14.920000,14.920000,14.668225,3537300
2011-05-30,15.050000,15.090000,14.720000,14.800000,14.550251,2026700
2011-05-31,15.040000,15.180000,14.770000,15.150000,14.894343,4402000
2011-06-01,15.050000,15.260000,14.790000,14.790000,14.540419,3739000
