Date,Open,High,Low,Close,Adj Close,Volume
2011-08-16,11.700000,12.340000,11.500000,12.300000,11.425990,962600
2011-08-17,12.300000,12.770000,12.300000,12.700000,11.797566,1298600
2011-08-18,12.410000,12.950000,12.200000,12.400000,11.518882,1325300
2011-08-19,12.210000,12.500000,11.920000,12.200000,11.333095,699300
2011-08-22,12.700000,12.700000,12.150000,12.280000,11.407408,494200
2011-08-23,12.500000,12.700000,12.190000,12.190000,11.323806,133800
2011-08-24,12.400000,12.690000,12.260000,12.500000,11.611776,115700
2011-08-25,12.500000,12.690000,12.360000,12.500000,11.611776,89900
2011-08-26,12.250000,12.700000,12.230000,12.620000,11.723250,213200
2011-08-29,12.410000,12.790000,12.350000,12.350000,11.472435,328800
2011-08-30,12.480000,12.850000,12.300000,12.360000,11.481723,129700
2011-08-31,12.380000,12.750000,12.380000,12.500000,11.611776,142600
2011-09-01,12.530000,12.750000,12.000000,12.000000,11.147305,905200
2011-09-02,12.080000,12.420000,12.010000,12.420000,11.537463,699100
2011-09-05,12.420000,12.420000,11.850000,12.250000,11.379539,112200
2011-09-06,12.400000,12.440000,11.990000,12.210000,11.342384,347200
2011-09-08,12.380000,12.550000,12.210000,12.400000,11.518882,484100
2011-09-09,12.220000,12.340000,12.160000,12.340000,11.463146,108500
2011-09-12,12.100000,12.280000,12.050000,12.160000,11.295936,699500
2011-09-13,12.160000,12.290000,11.620000,11.620000,10.794306,226000
2011-09-14,12.150000,12.150000,11.650000,11.650000,10.822178,474100
2011-09-15,11.640000,12.000000,11.640000,11.850000,11.007963,140900
2011-09-16,12.000000,12.110000,11.810000,12.050000,11.193751,144800
2011-09-19,11.840000,12.030000,11.830000,11.850000,11.007963,136900
2011-09-20,11.880000,12.030000,11.850000,11.850000,11.007963,182200
2011-09-21,12.000000,12.190000,11.800000,11.820000,10.980096,136700
2011-09-22,11.630000,11.790000,11.320000,11.320000,10.515623,218600
2011-09-23,11.420000,11.680000,11.060000,11.180000,10.385572,223700
2011-09-26,11.350000,12.360000,11.110000,11.290000,10.487756,383700
2011-09-27,11.500000,11.700000,11.220000,11.300000,10.497047,185300
2011-09-28,11.500000,11.600000,10.960000,11.230000,10.432019,655200
2011-09-29,11.300000,11.420000,11.070000,11.210000,10.413443,316100
2011-09-30,11.010000,11.360000,11.000000,11.250000,10.450598,424900
2011-10-03,11.140000,11.430000,10.790000,10.800000,10.032576,312600
2011-10-04,10.550000,11.000000,10.400000,10.400000,9.660998,667300
2011-10-05,10.650000,10.950000,10.650000,10.900000,10.125469,388000
2011-10-06,11.120000,11.180000,10.900000,11.000000,10.218363,678700
2011-10-07,11.090000,11.090000,10.900000,10.940000,10.162627,792000
2011-10-10,11.050000,11.300000,10.990000,11.190000,10.394863,712400
2011-10-11,11.120000,11.370000,11.030000,11.250000,10.450598,839900
2011-10-13,11.110000,11.400000,11.100000,11.280000,10.478467,342300
2011-10-14,11.600000,11.790000,11.160000,11.790000,10.952229,581600
2011-10-17,11.780000,11.850000,11.380000,11.400000,10.589939,123200
2011-10-18,11.410000,11.680000,11.310000,11.620000,10.794306,72600
2011-10-19,11.620000,11.870000,11.530000,11.720000,10.887201,159200
2011-10-20,11.600000,11.800000,11.420000,11.800000,10.961518,294100
2011-10-21,11.700000,11.890000,11.620000,11.760000,10.924362,166500
2011-10-24,11.940000,12.000000,11.790000,11.830000,10.989384,190300
2011-10-25,11.870000,11.900000,11.660000,11.830000,10.989384,119200
2011-10-26,11.560000,11.940000,11.560000,11.840000,10.998676,125800
2011-10-27,11.940000,12.040000,11.430000,11.670000,10.840757,728500
2011-10-28,11.660000,11.660000,11.250000,11.450000,10.636391,245100
2011-10-31,11.450000,11.450000,10.800000,10.800000,10.032576,502400
2011-11-01,10.690000,10.800000,10.470000,10.800000,10.032576,500100
2011-11-03,10.910000,11.090000,10.830000,11.030000,10.246230,531700
2011-11-04,10.850000,10.850000,10.460000,10.460000,9.716734,587900
2011-11-07,10.600000,10.780000,10.490000,10.740000,9.976838,232900
2011-11-08,10.750000,10.870000,10.580000,10.750000,9.986127,192800
2011-11-09,10.720000,10.850000,10.670000,10.780000,10.013996,115800
2011-11-10,10.820000,11.340000,10.820000,11.010000,10.227653,650200
2011-11-11,11.250000,11.400000,11.050000,11.280000,10.478467,239700
2011-11-14,11.160000,11.750000,11.160000,11.560000,10.738574,375900
2011-11-16,11.500000,11.800000,11.250000,11.370000,10.562073,409600
2011-11-17,11.470000,11.550000,11.050000,11.260000,10.459890,386100
2011-11-18,11.360000,11.780000,11.260000,11.500000,10.682835,556900
2011-11-21,11.720000,11.720000,11.380000,11.520000,10.701415,405400
2011-11-22,11.400000,11.430000,11.200000,11.350000,10.543497,293600
2011-11-23,11.270000,11.700000,11.190000,11.700000,10.868619,461500
2011-11-24,11.670000,11.700000,11.370000,11.500000,10.682835,275700
2011-11-25,11.500000,11.720000,11.400000,11.720000,10.887201,187800
2011-11-28,11.730000,11.860000,11.590000,11.730000,10.896490,325000
2011-11-29,11.680000,11.790000,11.360000,11.780000,10.942940,190900
2011-11-30,11.790000,12.640000,11.410000,12.600000,11.704673,1589600
2011-12-01,12.490000,12.490000,12.100000,12.100000,11.240204,617800
2011-12-02,12.240000,12.540000,12.170000,12.460000,11.574619,449300
2011-12-05,12.430000,12.740000,12.230000,12.740000,11.834722,404200
2011-12-06,12.580000,12.590000,12.200000,12.200000,11.333095,441100
2011-12-07,12.250000,12.350000,12.210000,12.250000,11.379539,394400
2011-12-08,12.340000,12.480000,12.250000,12.300000,11.425990,440100
2011-12-09,12.170000,12.550000,12.170000,12.550000,11.658223,123000
2011-12-12,12.290000,12.440000,12.100000,12.350000,11.472435,876600
2011-12-13,12.320000,12.320000,11.920000,11.920000,11.072989,320700
2011-12-14,12.100000,12.100000,11.620000,12.000000,11.147305,600400
2011-12-15,12.060000,12.600000,11.940000,12.600000,11.704673,659700
2011-12-16,14.000000,14.020000,13.300000,13.350000,12.401378,14805800
2011-12-19,13.340000,13.660000,12.700000,13.000000,12.076245,2201900
2011-12-20,12.950000,13.200000,12.550000,13.000000,12.076245,1109100
2011-12-21,12.990000,13.000000,12.780000,12.940000,12.020511,2413400
2011-12-22,12.940000,13.000000,12.070000,12.070000,11.212329,986700
2011-12-23,12.310000,12.900000,12.300000,12.600000,11.704673,1190700
2011-12-26,12.700000,12.980000,12.400000,12.980000,12.057670,92100
2011-12-27,12.980000,13.070000,12.550000,13.000000,12.076245,561500
2011-12-28,12.660000,12.990000,12.560000,12.890000,11.974063,172000
2011-12-29,12.860000,13.000000,12.700000,12.970000,12.048380,656200
2012-01-02,13.100000,13.370000,13.010000,13.200000,12.262033,167400
2012-01-03,13.200000,13.880000,13.200000,13.400000,12.447824,682300
2012-01-04,13.300000,13.400000,13.000000,13.400000,12.447824,772700
2012-01-05,13.500000,13.900000,13.200000,13.300000,12.354930,456500
2012-01-06,13.340000,13.340000,13.020000,13.250000,12.308481,150600
2012-01-09,13.400000,13.490000,13.050000,13.300000,12.354930,237700
2012-01-10,13.400000,13.400000,13.160000,13.200000,12.262033,1300300
2012-01-11,13.160000,13.300000,13.110000,13.200000,12.262033,542300
2012-01-12,13.510000,13.590000,13.010000,13.100000,12.169143,1716700
2012-01-13,13.080000,13.580000,13.080000,13.300000,12.354930,2448000
2012-01-16,13.300000,13.800000,13.300000,13.500000,12.540717,241800
2012-01-17,13.530000,13.600000,13.320000,13.350000,12.401378,921300
2012-01-18,13.400000,13.750000,13.310000,13.580000,12.615033,768100
2012-01-19,13.600000,13.600000,13.400000,13.500000,12.540717,2485700
2012-01-20,13.640000,14.090000,13.510000,13.950000,12.958743,1103200
2012-01-23,13.910000,14.100000,13.850000,13.950000,12.958743,661500
2012-01-24,13.860000,14.200000,13.860000,14.000000,13.005192,731200
2012-01-26,14.000000,14.400000,14.000000,14.250000,13.237422,1133500
2012-01-27,14.350000,14.640000,14.210000,14.500000,13.469662,1257500
2012-01-30,14.390000,14.530000,14.190000,14.400000,13.376766,1011800
2012-01-31,14.400000,14.650000,14.210000,14.500000,13.469662,1886700
2012-02-01,14.600000,14.900000,14.500000,14.770000,13.720474,2031500
2012-02-02,14.950000,14.950000,14.560000,14.890000,13.831949,894300
2012-02-03,14.870000,15.200000,14.800000,15.200000,14.119923,641300
2012-02-06,15.080000,15.610000,14.750000,14.950000,13.887684,970600
2012-02-07,14.880000,15.200000,14.810000,14.850000,13.794792,327600
2012-02-08,14.850000,15.050000,14.750000,14.900000,13.841236,716400
2012-02-09,14.990000,15.180000,14.900000,15.120000,14.045607,1153500
2012-02-10,14.720000,15.250000,14.720000,15.000000,13.934130,555600
2012-02-13,15.110000,15.280000,15.000000,15.050000,13.980577,321400
2012-02-14,15.090000,15.190000,15.000000,15.000000,13.934130,262300
2012-02-15,15.090000,15.380000,15.090000,15.170000,14.092053,724100
2012-02-16,15.160000,15.730000,15.160000,15.540000,14.435763,1122500
2012-02-17,15.600000,15.780000,15.530000,15.650000,14.537945,930000
2012-02-23,15.680000,16.190001,15.600000,16.059999,14.918812,703800
2012-02-24,16.120001,16.330000,16.049999,16.170000,15.020993,845700
2012-02-27,16.240000,16.559999,15.960000,16.250000,15.095308,629700
2012-02-28,16.340000,17.160000,16.320000,16.700001,15.513331,933200
2012-02-29,16.629999,16.760000,16.299999,16.719999,15.531912,2878400
2012-03-01,16.719999,16.770000,16.260000,16.650000,15.466886,926200
2012-03-02,16.650000,16.850000,16.600000,16.850000,15.652677,1403000
2012-03-05,16.840000,16.840000,16.500000,16.790001,15.596940,1288800
2012-03-06,16.520000,16.670000,16.080000,16.299999,15.141755,1647100
2012-03-07,16.450001,16.650000,16.320000,16.480000,15.308965,969900
2012-03-08,16.520000,16.860001,16.520000,16.629999,15.448307,515500
2012-03-09,16.780001,16.969999,16.709999,16.850000,15.652677,934700
2012-03-12,16.730000,17.180000,16.730000,17.080000,15.866331,1074300
2012-03-13,17.200001,17.389999,16.920000,17.290001,16.061413,741100
2012-03-14,17.160000,17.340000,16.780001,16.990000,15.782726,903200
2012-03-15,16.820000,17.090000,16.500000,16.969999,15.764146,595000
2012-03-16,17.030001,17.090000,16.500000,16.500000,15.327544,1268800
2012-03-19,16.500000,16.500000,16.500000,16.500000,15.327544,0
2012-03-20,16.990000,17.090000,16.809999,17.000000,15.792015,375200
2012-03-21,16.990000,17.530001,16.920000,17.299999,16.070698,834000
2012-03-22,16.990000,17.530001,16.920000,17.299999,16.239754,834000
2012-03-23,17.100000,17.280001,16.799999,16.850000,15.817333,478900
2012-03-26,17.000000,17.660000,16.799999,17.600000,16.521370,1336300
2012-03-27,17.559999,17.900000,17.559999,17.750000,16.662172,1304200
2012-03-28,17.770000,17.799999,17.500000,17.650000,16.568300,1003500
2012-03-29,17.639999,17.639999,17.240000,17.400000,16.333626,911100
2012-03-30,17.549999,17.820000,17.400000,17.750000,16.662172,938200
2012-04-02,17.790001,18.330000,17.740000,18.200001,17.084597,1097800
2012-04-03,18.330000,18.370001,17.870001,18.070000,16.962566,721600
2012-04-04,18.000000,18.200001,17.750000,17.900000,16.802982,1039100
2012-04-05,17.990000,18.100000,17.850000,18.000000,16.896856,543400
2012-04-09,17.990000,17.990000,17.600000,17.600000,16.521370,272200
2012-04-10,17.620001,17.799999,17.549999,17.549999,16.474430,597600
2012-04-11,17.760000,17.760000,17.500000,17.500000,16.427494,571900
2012-04-12,17.650000,18.490000,17.530001,18.200001,17.084597,2750600
2012-04-13,18.340000,18.600000,18.080000,18.600000,17.460083,1739700
2012-04-16,18.549999,18.969999,18.500000,18.900000,17.741695,1654000
2012-04-17,18.930000,19.389999,18.500000,18.500000,17.366209,1937500
2012-04-18,18.389999,19.469999,18.350000,19.469999,18.276772,1931300
2012-04-19,19.469999,20.000000,19.139999,20.000000,18.774284,3043900
2012-04-20,20.049999,20.299999,19.530001,20.299999,19.055899,963100
2012-04-23,20.180000,20.299999,19.610001,20.250000,19.008961,2913900
2012-04-24,20.110001,20.200001,19.750000,20.000000,18.774284,1380400
2012-04-25,19.910000,20.150000,19.830000,20.100000,18.868156,901800
2012-04-26,20.040001,20.200001,19.900000,20.200001,18.962029,1600000
2012-04-27,20.049999,20.809999,19.910000,20.600000,19.337511,683400
2012-04-30,20.680000,20.969999,20.290001,20.540001,19.281189,676400
2012-05-02,20.680000,20.969999,20.290001,20.540001,19.281189,676400
2012-05-03,20.920000,21.230000,20.700001,21.000000,19.713001,1531600
2012-05-04,21.200001,21.200001,20.400000,20.400000,19.149771,760600
2012-05-07,20.400000,20.549999,20.000000,20.000000,18.774284,1311400
2012-05-08,20.379999,20.379999,19.790001,20.059999,18.830601,3587000
2012-05-09,20.129999,21.420000,20.000000,20.900000,19.619120,978100
2012-05-10,21.290001,21.290001,20.990000,21.180000,19.881964,525000
2012-05-11,21.180000,21.240000,20.510000,20.510000,19.253027,1036100
2012-05-14,20.420000,20.420000,19.549999,19.879999,18.661640,4044400
2012-05-15,19.889999,19.900000,19.520000,19.650000,18.445734,3831000
2012-05-16,19.660000,19.900000,19.030001,19.400000,18.211056,2843500
2012-05-17,19.389999,19.700001,18.500000,18.500000,17.366209,1330100
2012-05-18,18.510000,19.000000,18.510000,18.799999,17.647823,1841500
2012-05-21,18.799999,18.799999,18.799999,18.799999,17.647823,0
2012-05-22,19.190001,19.200001,18.480000,19.020000,17.854340,1291600
2012-05-23,19.190001,19.190001,17.959999,18.270000,17.150307,1428200
2012-05-24,18.290001,18.350000,18.150000,18.290001,17.169083,1575600
2012-05-25,18.280001,18.500000,18.000000,18.350000,17.225403,1617300
2012-05-28,18.400000,18.870001,18.389999,18.639999,17.497633,218500
2012-05-29,18.650000,18.650000,18.360001,18.440001,17.309885,1741100
2012-05-30,18.440001,18.490000,18.110001,18.350000,17.225403,3362600
2012-05-31,18.350000,18.650000,18.160000,18.650000,17.507025,6203700
2012-06-01,18.459999,18.650000,18.129999,18.129999,17.018887,1880900
2012-06-04,18.030001,18.850000,18.030001,18.750000,17.600895,1166600
2012-06-05,18.709999,19.080000,18.480000,19.080000,17.910671,1365800
2012-06-06,19.129999,19.340000,18.760000,19.250000,18.070248,1317300
2012-06-08,19.309999,19.700001,19.020000,19.500000,18.304922,1497300
2012-06-11,19.680000,19.820000,19.200001,19.500000,18.304922,1191500
2012-06-12,19.400000,19.889999,18.930000,19.500000,18.304922,1786800
2012-06-13,19.219999,19.650000,19.200001,19.500000,18.304922,613700
2012-06-14,19.750000,19.950001,19.000000,19.000000,17.835566,1083900
2012-06-15,19.000000,19.450001,18.600000,19.450001,18.257990,5461100
2012-06-18,19.450001,19.450001,19.450001,19.450001,18.257990,0
2012-06-19,19.790001,20.000000,19.620001,19.799999,18.586536,1140900
2012-06-20,19.799999,20.250000,19.600000,20.240000,18.999569,1016500
2012-06-21,20.240000,20.480000,19.930000,20.000000,18.774284,822700
2012-06-22,19.879999,20.250000,19.860001,20.150000,18.968195,392600
2012-06-25,20.000000,20.129999,19.629999,19.760000,18.601072,476500
2012-06-26,19.750000,20.200001,19.750000,20.000000,18.826998,1259000
2012-06-27,20.190001,20.379999,20.049999,20.120001,18.939959,749300
2012-06-28,20.100000,20.290001,19.610001,19.850000,18.685791,675100
2012-06-29,20.180000,20.299999,19.889999,20.250000,19.062328,1420100
2012-07-02,20.209999,20.370001,19.750000,19.959999,18.789341,781100
2012-07-03,20.010000,20.870001,19.680000,20.690001,19.476524,1539700
2012-07-04,20.650000,21.200001,20.469999,21.049999,19.815414,775800
2012-07-05,21.049999,22.379999,21.000000,21.990000,20.700283,2294000
2012-07-06,21.959999,22.139999,21.120001,21.799999,20.521420,742200
2012-07-10,21.719999,21.910000,21.209999,21.700001,20.427284,1182200
2012-07-11,21.700001,22.700001,21.700001,22.370001,21.057997,943000
2012-07-12,21.959999,22.180000,21.480000,21.730000,20.455526,1003700
2012-07-13,21.730000,22.190001,21.730000,21.840000,20.559074,455700
2012-07-16,21.840000,21.840000,21.840000,21.840000,20.559074,0
2012-07-17,22.799999,23.500000,22.500000,23.500000,22.121721,957500
2012-07-18,23.280001,23.280001,22.580000,22.650000,21.321575,964500
2012-07-19,22.650000,22.799999,22.100000,22.250000,20.945026,845000
2012-07-20,22.250000,22.549999,21.850000,22.280001,20.973274,490700
2012-07-23,22.250000,22.270000,21.750000,22.000000,20.709696,550500
2012-07-24,22.000000,22.280001,21.830000,22.280001,20.973274,1068500
2012-07-25,22.500000,23.330000,22.450001,23.080000,21.726349,1039200
2012-07-26,23.139999,23.480000,23.000000,23.350000,21.980516,493600
2012-07-27,23.500000,23.719999,23.299999,23.500000,22.121721,529400
2012-07-30,23.500000,23.860001,23.430000,23.780001,22.385298,714500
2012-07-31,23.780001,24.000000,22.320000,23.400000,22.027582,1556300
2012-08-01,23.110001,23.400000,22.700001,22.700001,21.368639,577500
2012-08-02,22.700001,23.040001,22.379999,23.000000,21.651045,784200
2012-08-03,23.040001,23.490000,23.040001,23.350000,21.980516,497500
2012-08-06,23.080000,23.500000,23.080000,23.400000,22.027582,448800
2012-08-07,23.620001,23.700001,22.690001,22.740000,21.406290,463400
2012-08-08,23.000000,23.080000,22.670000,23.000000,21.651045,594900
2012-08-09,23.190001,23.340000,22.809999,23.090000,21.735764,425700
2012-08-10,23.190001,23.340000,22.809999,23.090000,21.735764,425700
2012-08-13,22.389999,22.600000,22.110001,22.180000,20.879137,1266500
2012-08-14,22.010000,21.940001,21.500000,21.500000,20.239012,1562600
2012-08-15,21.780001,21.780001,20.900000,21.100000,19.862474,1224800
2012-08-16,21.309999,21.330000,20.410000,20.680000,19.467110,1400600
2012-08-17,20.750000,20.840000,20.549999,20.700001,19.485937,1059700
2012-08-20,20.840000,21.170000,20.610001,20.700001,19.485937,805700
2012-08-21,20.700001,20.900000,20.030001,20.200001,19.015259,1548900
2012-08-22,20.200001,21.000000,20.160000,20.700001,19.485937,1952200
2012-08-23,20.750000,20.750000,20.120001,20.500000,19.297670,722300
2012-08-24,20.780001,20.780001,20.200001,20.200001,19.015259,1608200
2012-08-27,20.320000,20.500000,20.100000,20.410000,19.212950,838500
2012-08-28,20.500000,21.500000,20.450001,21.250000,20.003685,1504800
2012-08-29,21.260000,21.700001,21.260000,21.620001,20.351978,1328700
2012-08-30,21.629999,21.990000,21.500000,21.900000,20.615557,1875400
2012-08-31,21.930000,22.139999,21.270000,21.600000,20.333155,2165300
2012-09-03,21.219999,22.139999,21.219999,21.780001,20.502596,787700
2012-09-04,21.750000,22.110001,21.750000,22.100000,20.803827,590800
2012-09-05,22.150000,22.139999,21.219999,22.000000,20.709696,606600
2012-09-06,22.129999,22.950001,21.950001,22.600000,21.274502,1333800
2012-09-10,22.850000,23.000000,22.059999,22.100000,20.803827,814000
2012-09-11,22.350000,22.680000,22.100000,22.450001,21.133295,873500
2012-09-12,22.549999,22.740000,21.980000,22.000000,20.709696,724800
2012-09-13,22.430000,22.450001,21.750000,21.900000,20.615557,1383700
2012-09-14,21.850000,22.389999,21.850000,22.299999,20.992094,686400
2012-09-17,22.299999,22.620001,22.059999,22.580000,21.255676,1411800
2012-09-18,22.400000,23.420000,22.480000,23.290001,21.924034,1523400
2012-09-19,23.350000,23.469999,22.799999,23.000000,21.651045,783300
2012-09-20,23.330000,23.330000,22.799999,23.090000,21.735764,1116100
2012-09-21,23.379999,23.379999,22.459999,22.500000,21.180365,1301900
2012-09-24,22.430000,23.360001,22.010000,23.360001,22.032906,523900
2012-09-25,23.129999,23.450001,23.000000,23.090000,21.778242,861400
2012-09-26,22.600000,23.080000,22.530001,23.000000,21.693359,352100
2012-09-27,22.850000,23.180000,22.850000,23.000000,21.693359,474200
2012-09-28,23.059999,23.290001,22.879999,23.290001,21.966883,767600
2012-10-01,23.200001,23.600000,23.200001,23.520000,22.183813,569600
2012-10-02,23.600000,23.900000,23.350000,23.549999,22.212111,746600
2012-10-03,23.799999,23.950001,23.549999,23.750000,22.400749,978700
2012-10-04,23.760000,24.209999,23.639999,24.190001,22.815748,778900
2012-10-05,24.209999,24.270000,23.910000,24.100000,22.730864,494200
2012-10-08,24.049999,24.459999,23.969999,24.200001,22.825188,394100
2012-10-09,24.200001,24.450001,24.150000,24.200001,22.825188,426500
2012-10-10,24.110001,24.350000,23.740000,24.209999,22.834614,1100700
2012-10-11,23.790001,24.010000,23.090000,23.600000,22.259272,2151600
2012-10-15,23.350000,23.690001,22.670000,22.809999,21.514147,2664600
2012-10-16,22.660000,23.330000,22.600000,23.100000,21.787670,898100
2012-10-17,22.969999,23.910000,22.969999,23.639999,22.296999,905600
2012-10-18,23.600000,23.910000,23.250000,23.500000,22.164951,625000
2012-10-19,23.100000,23.600000,22.709999,23.000000,21.693359,494800
2012-10-22,22.959999,23.330000,22.900000,23.290001,21.966883,1081200
2012-10-23,23.070000,23.120001,22.799999,22.920000,21.617901,418000
2012-10-24,23.010000,23.180000,22.799999,22.850000,21.551876,398800
2012-10-25,23.160000,23.160000,22.160000,22.400000,21.127443,841600
2012-10-26,22.400000,22.629999,22.110001,22.450001,21.174601,442900
2012-10-29,22.790001,22.990000,22.250000,22.990000,21.683920,333600
2012-10-30,22.730000,23.000000,22.459999,22.600000,21.316082,278400
2012-10-31,22.600000,22.770000,22.200001,22.350000,21.080286,395100
2012-11-01,22.600000,23.240000,22.360001,23.240000,21.919722,493100
2012-11-05,23.160000,23.160000,22.500000,22.799999,21.504721,546500
2012-11-06,22.719999,22.740000,22.049999,22.180000,20.919945,921600
2012-11-07,22.250000,22.430000,21.940001,22.100000,20.844486,1293200
2012-11-08,21.980000,22.549999,21.940001,22.440001,21.165169,726500
2012-11-09,22.500000,22.500000,21.900000,22.250000,20.985960,589900
2012-11-12,22.219999,22.370001,21.910000,22.000000,20.750170,266200
2012-11-13,21.950001,22.250000,21.250000,21.299999,20.089931,503400
2012-11-14,21.299999,22.049999,20.299999,21.950001,20.703009,1425500
2012-11-16,21.760000,22.900000,21.610001,22.750000,21.457558,1062100
2012-11-19,22.410000,22.709999,22.299999,22.590000,21.306646,259700
2012-11-21,22.860001,22.950001,22.150000,22.750000,21.457558,776400
2012-11-22,22.420000,22.670000,22.080000,22.200001,20.938807,555500
2012-11-23,22.400000,22.490000,21.900000,22.010000,20.759602,601300
2012-11-26,21.870001,22.139999,21.459999,21.639999,20.410620,1519100
2012-11-27,21.670000,22.040001,21.549999,21.780001,20.542667,483500
2012-11-28,21.629999,21.799999,21.100000,21.360001,20.146524,1360900
2012-11-29,21.690001,21.690001,21.170000,21.299999,20.089931,1255100
2012-11-30,21.690001,21.700001,20.910000,21.000000,19.806978,1570900
2012-12-03,21.170000,21.280001,20.770000,20.950001,19.759821,1187700
2012-12-04,20.950001,21.700001,20.879999,21.350000,20.137098,2847900
2012-12-05,21.500000,22.150000,21.250000,22.049999,20.797325,3446200
2012-12-06,22.049999,22.410000,22.049999,22.299999,21.033119,1574300
2012-12-07,22.299999,22.299999,22.000000,22.120001,20.863352,940500
2012-12-10,22.250000,22.940001,22.070000,22.700001,21.410398,1847000
2012-12-11,22.709999,23.059999,22.709999,23.040001,21.731091,1422300
2012-12-12,23.049999,23.209999,22.830000,22.900000,21.599031,938500
2012-12-13,23.049999,23.370001,22.850000,23.370001,22.042336,721800
2012-12-14,23.309999,23.309999,22.940001,23.000000,21.693359,656100
2012-12-17,22.820000,23.500000,22.809999,23.000000,21.693359,602100
2012-12-18,23.100000,23.260000,22.809999,23.100000,21.787670,407100
2012-12-19,23.350000,23.350000,22.980000,23.250000,21.929152,432400
2012-12-20,23.260000,23.480000,23.000000,23.100000,21.787670,733100
2012-12-21,22.930000,23.309999,22.870001,23.049999,21.740517,620000
2012-12-26,23.250000,23.340000,22.920000,23.000000,21.693359,343200
2012-12-27,22.900000,23.549999,22.900000,23.200001,21.881996,592000
2012-12-28,23.200001,23.480000,23.000000,23.070000,21.759382,399900
2013-01-02,23.590000,24.000000,23.000000,23.500000,22.164951,688500
2013-01-03,23.450001,23.760000,23.070000,23.400000,22.070631,742700
2013-01-04,23.400000,23.600000,22.900000,23.100000,21.787670,1025300
2013-01-07,23.100000,23.120001,22.910000,23.000000,21.693359,2219700
2013-01-08,23.000000,23.110001,22.700001,23.000000,21.693359,3223500
2013-01-09,23.000000,23.270000,22.879999,23.150000,21.834839,1089000
2013-01-10,23.230000,23.270000,23.000000,23.000000,21.693359,524300
2013-01-11,22.980000,23.270000,22.980000,23.200001,21.881996,428700
2013-01-14,23.100000,23.500000,23.090000,23.450001,22.117792,759700
2013-01-15,23.100000,23.750000,23.090000,23.750000,22.400749,837400
2013-01-16,23.650000,23.750000,23.400000,23.700001,22.353588,894200
2013-01-17,23.520000,23.709999,23.000000,23.059999,21.749947,3214800
2013-01-18,23.059999,23.270000,23.010000,23.200001,21.881996,1504200
2013-01-21,23.120001,23.200001,22.990000,23.120001,21.806538,578100
2013-01-22,23.100000,23.200001,22.990000,23.120001,21.806538,1147100
2013-01-23,23.100000,23.299999,22.990000,23.190001,21.872564,1751700
2013-01-24,23.180000,23.299999,22.780001,22.900000,21.599031,2173000
2013-01-28,23.040001,23.150000,22.730000,22.799999,21.504721,1169800
2013-01-29,22.780001,22.790001,21.940001,21.940001,20.693571,865900
2013-01-30,22.090000,22.320000,21.900000,22.150000,20.891645,1637300
2013-01-31,22.299999,22.400000,22.040001,22.250000,20.985960,801900
2013-02-01,22.100000,23.010000,21.950001,22.709999,21.419827,1295500
2013-02-04,22.690001,22.870001,22.219999,22.500000,21.221758,832600
2013-02-05,22.600000,22.850000,22.389999,22.559999,21.278353,1009000
2013-02-06,22.680000,22.820000,21.450001,22.400000,21.127443,2030200
2013-02-07,22.440001,23.070000,22.139999,22.400000,21.127443,2218700
2013-02-08,22.540001,22.770000,22.190001,22.290001,21.023685,892500
2013-02-13,22.510000,22.510000,21.799999,21.850000,20.608690,845800
2013-02-14,21.840000,22.129999,21.840000,22.000000,20.750170,1175600
2013-02-15,22.000000,22.420000,22.000000,22.420000,21.146303,559300
2013-02-18,22.230000,22.400000,21.840000,21.840000,20.599255,420200
2013-02-19,22.010000,22.010000,21.410000,21.510000,20.288002,612600
2013-02-20,21.549999,21.920000,21.450001,21.520000,20.297436,865700
2013-02-21,21.320000,21.590000,21.010000,21.500000,20.278566,763200
2013-02-22,21.540001,22.350000,21.520000,22.200001,20.938807,657600
2013-02-25,22.340000,22.780001,22.000000,22.549999,21.268919,901000
2013-02-26,22.430000,23.139999,22.160000,23.000000,21.693359,1963600
2013-02-27,22.850000,23.000000,22.549999,22.750000,21.457558,671600
2013-02-28,22.549999,23.000000,22.510000,22.820000,21.523582,1557700
2013-03-01,22.820000,23.000000,22.400000,23.000000,21.693359,916200
2013-03-04,22.760000,23.040001,22.150000,22.219999,20.957670,1543200
2013-03-05,22.490000,22.799999,22.219999,22.299999,21.033119,1012900
2013-03-06,22.389999,22.900000,22.250000,22.500000,21.221758,988000
2013-03-07,22.860001,22.860001,22.400000,22.620001,21.334944,660900
2013-03-08,22.670000,23.090000,22.600000,23.000000,21.693359,2077800
2013-03-11,22.790001,23.670000,22.790001,23.450001,22.117792,984900
2013-03-12,23.600000,23.799999,23.200001,23.240000,21.919722,692200
2013-03-13,23.299999,23.959999,23.290001,23.480000,22.146084,857200
2013-03-14,23.580000,24.100000,23.580000,23.719999,22.372452,878400
2013-03-15,23.790001,23.950001,23.240000,23.350000,22.023474,1935700
2013-03-18,23.389999,23.410000,22.709999,22.750000,21.457558,442000
2013-03-19,23.389999,23.410000,22.709999,23.000000,21.693359,1069600
2013-03-20,23.030001,23.139999,22.600000,22.600000,21.316082,1093900
2013-03-21,22.790001,22.860001,21.660000,21.660000,20.429480,784500
2013-03-22,21.799999,21.799999,20.980000,20.980000,19.788111,1407200
2013-03-25,21.000000,21.580000,20.740000,21.200001,20.005424,1358300
