Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.500000,21.620001,21.389999,21.580000,12.661901,738200
2010-01-05,21.450001,21.750000,21.440001,21.750000,12.761648,962000
2010-01-06,21.690001,21.860001,21.340000,21.530001,12.632565,948100
2010-01-07,21.600000,21.770000,21.500000,21.670000,12.714707,435400
2010-01-08,21.600000,21.709999,21.420000,21.490000,12.609097,862500
2010-01-11,21.600000,21.660000,21.120001,21.120001,12.392001,751200
2010-01-12,21.250000,21.250000,20.870001,21.100000,12.380264,1388300
2010-01-13,21.190001,21.200001,20.670000,20.900000,12.262919,917100
2010-01-14,20.900000,21.139999,20.730000,20.799999,12.204240,593200
2010-01-15,20.900000,20.900000,20.330000,20.450001,11.998884,577800
2010-01-18,20.500000,20.500000,20.320000,20.500000,12.028220,506900
2010-01-19,20.450001,20.639999,20.150000,20.639999,12.110365,640200
2010-01-20,20.590000,20.620001,20.160000,20.620001,12.098629,494200
2010-01-21,20.719999,20.750000,20.209999,20.620001,12.098629,657500
2010-01-22,20.510000,20.780001,20.240000,20.780001,12.192508,1203700
2010-01-26,20.320000,20.600000,20.290001,20.600000,12.086895,713300
2010-01-27,20.330000,20.690001,20.309999,20.450001,11.998884,691400
2010-01-28,20.629999,20.629999,20.280001,20.400000,11.969547,610900
2010-01-29,20.490000,20.600000,20.049999,20.230000,11.869798,735700
2010-02-01,20.330000,20.340000,20.000000,20.250000,11.881535,668600
2010-02-02,20.309999,20.450001,19.900000,19.900000,11.676173,747000
2010-02-03,20.000000,20.049999,19.870001,19.940001,11.699642,834400
2010-02-04,19.950001,19.980000,19.330000,19.549999,11.470815,1416100
2010-02-05,19.330000,19.840000,19.170000,19.750000,11.588161,1583800
2010-02-08,19.600000,19.950001,19.490000,19.799999,11.617499,945500
2010-02-09,19.830000,19.940001,19.540001,19.690001,11.552958,1120000
2010-02-10,19.719999,19.879999,19.250000,19.600000,11.500154,1250000
2010-02-11,19.600000,20.299999,19.430000,20.280001,11.899137,793600
2010-02-12,20.180000,20.430000,20.030001,20.400000,11.969547,972300
2010-02-17,20.420000,20.760000,20.200001,20.730000,12.163169,589100
2010-02-18,20.670000,20.990000,20.500000,20.990000,12.315724,981000
2010-02-19,20.780001,20.990000,20.459999,20.870001,12.245315,689900
2010-02-22,21.000000,21.049999,20.540001,20.750000,12.174909,734200
2010-02-23,20.850000,20.850000,20.139999,20.680000,12.133835,1025700
2010-02-24,20.850000,20.850000,20.240000,20.650000,12.116232,527300
2010-02-25,20.790001,20.900000,20.260000,20.750000,12.174909,889600
2010-02-26,20.900000,20.980000,20.420000,20.709999,12.151436,542000
2010-03-01,20.559999,20.709999,20.420000,20.450001,11.998884,682300
2010-03-02,20.459999,20.570000,20.160000,20.290001,11.905005,1050500
2010-03-03,20.190001,20.610001,20.180000,20.500000,12.028220,1009200
2010-03-04,20.670000,20.670000,20.250000,20.590000,12.081026,455800
2010-03-05,20.590000,20.790001,20.290001,20.540001,12.051691,861700
2010-03-08,20.389999,20.620001,20.209999,20.219999,11.863930,510100
2010-03-09,20.230000,20.500000,20.100000,20.469999,12.010620,1602100
2010-03-10,20.490000,20.650000,20.350000,20.650000,12.116232,895900
2010-03-11,20.639999,20.740000,20.500000,20.740000,12.169038,444800
2010-03-12,20.770000,20.780001,20.450001,20.520000,12.039954,479400
2010-03-15,20.559999,20.570000,20.299999,20.469999,12.010620,385800
2010-03-16,20.559999,20.580000,20.389999,20.459999,12.004751,840400
2010-03-17,20.500000,20.580000,20.400000,20.559999,12.063424,756200
2010-03-18,20.580000,20.610001,20.420000,20.540001,12.051691,929900
2010-03-19,20.469999,20.610001,20.260000,20.400000,11.969547,437500
2010-03-22,20.400000,20.400000,20.120001,20.350000,11.940207,288500
2010-03-23,20.379999,20.389999,20.129999,20.200001,11.852198,453700
2010-03-24,20.000000,20.240000,20.000000,20.000000,11.734848,510500
2010-03-25,20.049999,20.280001,20.000000,20.250000,11.881535,643300
2010-03-26,20.250000,20.250000,20.000000,20.230000,11.869798,215900
2010-03-29,20.230000,20.230000,20.040001,20.110001,11.799389,276200
2010-03-30,20.150000,20.150000,20.000000,20.150000,11.822860,351600
2010-03-31,20.110001,20.129999,19.680000,19.990000,11.728978,987000
2010-04-01,20.080000,20.080000,19.809999,20.070000,11.775917,1082700
2010-04-05,20.110001,20.120001,19.959999,20.049999,11.764184,1566500
2010-04-06,20.049999,20.299999,20.000000,20.299999,11.910870,361000
2010-04-07,20.299999,20.450001,20.090000,20.450001,11.998884,506900
2010-04-08,20.250000,20.549999,20.250000,20.490000,12.022353,747
2010-04-09,20.430000,20.670000,20.340000,20.500000,12.028220,598100
2010-04-12,20.400000,20.740000,20.350000,20.400000,11.969547,335000
2010-04-13,20.690001,20.740000,20.299999,20.740000,12.169038,605800
2010-04-14,20.629999,20.990000,20.459999,20.850000,12.233581,561300
2010-04-15,20.940001,20.940001,20.700001,20.879999,12.251182,451000
2010-04-16,20.860001,20.860001,20.559999,20.670000,12.127965,264900
2010-04-19,20.480000,21.170000,20.469999,21.040001,12.345058,634500
2010-04-20,21.000000,21.280001,20.889999,21.250000,12.468278,529900
2010-04-22,21.299999,22.219999,21.000000,22.209999,13.031547,2027100
2010-04-23,22.139999,22.600000,21.780001,22.389999,13.137163,1132100
2010-04-26,22.360001,22.469999,21.900000,22.000000,12.908332,897300
2010-04-27,21.889999,22.090000,21.590000,21.850000,12.820321,380200
2010-04-28,21.830000,22.059999,21.650000,22.000000,12.908332,477800
2010-04-29,21.860001,22.540001,21.860001,22.299999,13.084357,404800
2010-04-30,22.200001,22.389999,22.010000,22.150000,12.996345,327100
2010-05-03,22.000000,22.299999,21.809999,21.809999,12.796852,723
2010-05-04,21.809999,22.150000,21.200001,21.900000,12.849659,653100
2010-05-05,21.510000,22.150000,21.309999,22.080000,12.955276,650900
2010-05-06,21.920000,22.040001,21.350000,21.549999,12.644299,470900
2010-05-07,21.410000,21.590000,21.000000,21.250000,12.541309,442000
2010-05-10,21.530001,21.940001,21.080000,21.400000,12.629833,322000
2010-05-11,21.379999,21.480000,21.120001,21.480000,12.677049,175400
2010-05-12,21.400000,21.700001,21.299999,21.700001,12.806890,384800
2010-05-13,21.430000,21.700001,21.330000,21.680000,12.795086,254400
2010-05-14,21.600000,21.719999,21.139999,21.430000,12.647539,657800
2010-05-17,21.430000,21.510000,21.059999,21.450001,12.659341,357900
2010-05-18,21.580000,21.580000,21.170000,21.330000,12.588523,273300
2010-05-19,21.299999,21.389999,20.719999,21.290001,12.564913,529900
2010-05-20,21.000000,21.000000,20.209999,20.209999,11.927522,1443300
2010-05-21,20.389999,20.770000,20.120001,20.260000,11.957031,571500
2010-05-24,20.400000,20.660000,20.250000,20.480000,12.086870,117500
2010-05-25,20.000000,20.360001,19.730000,20.299999,11.980637,476500
2010-05-26,20.170000,20.530001,20.170000,20.530001,12.116377,496700
2010-05-27,20.500000,20.570000,20.280001,20.559999,12.134085,396600
2010-05-28,20.540001,20.540001,20.170000,20.340000,12.004246,444700
2010-05-31,20.440001,20.639999,20.180000,20.639999,12.181294,326500
2010-06-01,20.299999,20.459999,19.940001,19.940001,11.768173,319100
2010-06-02,19.969999,20.230000,19.590000,19.850000,11.715055,466300
2010-06-04,20.250000,20.250000,19.670000,20.000000,11.803582,489600
2010-06-07,20.059999,20.440001,20.030001,20.400000,12.039655,630800
2010-06-08,20.600000,20.719999,20.340000,20.650000,12.187200,603600
2010-06-09,20.770000,21.010000,20.450001,20.799999,12.275726,707400
2010-06-10,20.969999,20.969999,20.610001,20.950001,12.364254,189900
2010-06-11,20.930000,20.930000,20.549999,20.799999,12.275726,199400
2010-06-14,20.709999,21.190001,20.580000,20.840000,12.299333,228100
2010-06-15,20.990000,21.260000,20.770000,21.190001,12.505898,388800
2010-06-16,21.040001,21.080000,20.700001,20.950001,12.364254,387500
2010-06-17,21.100000,21.290001,20.620001,20.700001,12.216709,685400
2010-06-18,20.900000,21.490000,20.430000,20.500000,12.098673,644
2010-06-21,21.049999,21.100000,20.780001,20.879999,12.322941,207100
2010-06-22,20.709999,21.049999,20.639999,20.639999,12.181294,419600
2010-06-23,20.790001,20.790001,20.459999,20.650000,12.187200,366700
2010-06-24,20.690001,20.780001,20.209999,20.600000,12.157689,497600
2010-06-25,20.709999,20.950001,20.389999,20.950001,12.364254,264000
2010-06-28,20.900000,20.969999,20.700001,20.850000,12.305234,385100
2010-06-29,20.870001,21.490000,20.570000,21.200001,12.511800,1204700
2010-06-30,21.100000,21.340000,20.680000,21.190001,12.505898,860700
