Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.580000,9.870000,9.530000,9.870000,8.915697,2967000
2010-01-05,9.900000,9.930000,9.590000,9.640000,8.707936,2909200
2010-01-06,9.550000,9.670000,9.450000,9.600000,8.671805,4814900
2010-01-07,9.580000,9.590000,9.470000,9.470000,8.554375,1458700
2010-01-08,9.530000,9.540000,9.340000,9.450000,8.536310,3497500
2010-01-11,9.530000,9.540000,9.400000,9.540000,8.617606,1904000
2010-01-12,9.500000,9.870000,9.500000,9.860000,8.906667,3994100
2010-01-13,9.900000,9.960000,9.650000,9.760000,8.816337,4440700
2010-01-14,9.710000,9.800000,9.600000,9.670000,8.735036,2678900
2010-01-15,9.610000,9.840000,9.600000,9.760000,8.816337,2197300
2010-01-18,9.780000,9.820000,9.600000,9.600000,8.671805,777300
2010-01-19,9.550000,10.140000,9.550000,10.070000,9.096363,3864500
2010-01-20,10.100000,10.240000,9.820000,9.950000,8.987966,3431700
2010-01-21,10.000000,10.170000,9.800000,9.930000,8.969899,2736400
2010-01-22,9.860000,9.990000,9.780000,9.900000,8.942799,1884400
2010-01-26,9.800000,9.840000,9.500000,9.840000,8.888599,2335800
2010-01-27,9.750000,9.830000,9.640000,9.710000,8.771170,1388700
2010-01-28,9.710000,9.800000,9.550000,9.740000,8.798272,1558800
2010-01-29,9.840000,10.040000,9.840000,9.990000,9.024097,3222900
2010-02-01,9.940000,10.000000,9.680000,9.690000,8.753101,1576700
2010-02-02,9.720000,9.780000,9.600000,9.650000,8.716972,2845500
2010-02-03,9.680000,10.040000,9.600000,9.900000,8.942799,4098400
2010-02-04,9.900000,9.940000,9.560000,9.600000,8.671805,2952100
2010-02-05,9.320000,9.840000,9.320000,9.450000,8.536310,3824800
2010-02-08,9.520000,9.770000,9.320000,9.630000,8.698907,3126400
2010-02-09,9.750000,9.840000,9.670000,9.750000,8.807302,1455700
2010-02-10,9.730000,9.900000,9.620000,9.870000,8.915697,1446100
2010-02-11,9.860000,10.050000,9.730000,10.020000,9.051201,2667500
2010-02-12,9.950000,10.050000,9.730000,10.040000,9.069263,1861400
2010-02-17,10.120000,10.220000,9.960000,10.020000,9.051201,2233100
2010-02-18,9.940000,10.110000,9.890000,10.030000,9.060227,1285200
2010-02-19,10.000000,10.050000,9.900000,9.970000,9.006035,985200
2010-02-22,10.000000,10.150000,9.930000,10.060000,9.087329,1938700
2010-02-23,10.000000,10.170000,9.910000,9.930000,8.969899,1348700
2010-02-24,9.980000,10.070000,9.910000,9.910000,8.951831,1104600
2010-02-25,9.770000,9.900000,9.710000,9.770000,8.825369,1529400
2010-02-26,9.770000,9.890000,9.750000,9.810000,8.861503,1231200
2010-03-01,9.920000,10.030000,9.780000,9.840000,8.888599,1174100
2010-03-02,9.850000,10.040000,9.850000,9.990000,9.024097,1579800
2010-03-03,10.020000,10.200000,9.970000,10.020000,9.051201,2153500
2010-03-04,10.050000,10.130000,9.910000,10.000000,9.033134,1044900
2010-03-05,10.130000,10.200000,9.960000,9.990000,9.024097,1891700
2010-03-08,9.980000,10.100000,9.950000,9.990000,9.024097,978100
2010-03-09,9.970000,10.300000,9.950000,10.180000,9.195726,2512200
2010-03-10,10.260000,10.360000,10.170000,10.300000,9.304126,1869300
2010-03-11,10.210000,10.380000,10.150000,10.380000,9.376388,887000
2010-03-12,10.440000,10.440000,10.170000,10.170000,9.186691,814400
2010-03-15,10.090000,10.240000,10.090000,10.150000,9.168626,2591900
2010-03-16,10.070000,10.390000,10.070000,10.330000,9.331224,966300
2010-03-17,10.350000,10.390000,10.280000,10.300000,9.304126,1447900
2010-03-18,10.290000,10.350000,10.220000,10.340000,9.340258,1256700
2010-03-19,10.350000,11.070000,10.200000,10.800000,9.755781,6295600
2010-03-22,10.740000,10.870000,10.620000,10.740000,9.701580,2297400
2010-03-23,10.750000,10.850000,10.610000,10.850000,9.800948,1283000
2010-03-24,10.710000,10.780000,10.550000,10.680000,9.647379,1108200
2010-03-25,10.740000,10.740000,10.460000,10.520000,9.502851,1364300
2010-03-26,10.460000,10.710000,10.390000,10.600000,9.575119,2150000
2010-03-29,10.640000,10.710000,10.570000,10.660000,9.629315,1422000
2010-03-30,10.600000,10.620000,10.530000,10.610000,9.584150,824600
2010-03-31,10.560000,10.670000,10.450000,10.520000,9.502851,2025500
2010-04-01,10.620000,10.620000,10.410000,10.410000,9.403489,1756900
2010-04-05,10.460000,10.480000,10.350000,10.400000,9.394453,793500
2010-04-06,10.360000,10.440000,10.250000,10.250000,9.258960,1132900
2010-04-07,10.260000,10.550000,10.240000,10.550000,9.529955,1958700
2010-04-08,10.500000,10.640000,10.460000,10.540000,9.520919,1662
2010-04-09,10.500000,10.530000,10.350000,10.450000,9.439622,4410400
2010-04-12,10.410000,10.480000,10.330000,10.340000,9.340258,1262200
2010-04-13,10.420000,10.570000,10.360000,10.510000,9.493818,1963900
2010-04-14,10.550000,10.690000,10.450000,10.670000,9.638350,2378800
2010-04-15,10.640000,10.670000,10.510000,10.530000,9.511886,1237400
2010-04-16,10.440000,10.510000,10.280000,10.360000,9.358321,836500
2010-04-19,10.290000,10.300000,10.000000,10.250000,9.258960,1869300
2010-04-20,10.250000,10.350000,10.140000,10.290000,9.295092,1818400
2010-04-22,10.140000,10.440000,10.070000,10.350000,9.349292,1299100
2010-04-23,10.290000,10.320000,10.180000,10.250000,9.258960,1264600
2010-04-26,10.250000,10.250000,10.140000,10.200000,9.213793,739600
2010-04-27,10.140000,10.230000,9.910000,10.030000,9.060227,2317300
2010-04-28,10.100000,10.200000,9.910000,10.170000,9.186691,2181200
2010-04-29,10.140000,10.480000,10.110000,10.400000,9.394453,1990900
2010-04-30,10.310000,10.470000,10.190000,10.200000,9.281869,1775000
2010-05-03,10.100000,10.350000,10.100000,10.300000,9.372872,775
2010-05-04,10.190000,10.280000,9.880000,10.140000,9.227271,1689000
2010-05-05,9.950000,10.100000,9.890000,9.960000,9.063471,1381400
2010-05-06,9.950000,10.230000,9.670000,9.840000,8.954276,3135700
2010-05-07,10.000000,10.140000,9.740000,9.940000,9.045274,2007400
2010-05-10,10.160000,10.460000,9.920000,9.970000,9.072577,3416100
2010-05-11,9.920000,10.130000,9.860000,9.900000,9.008874,1096600
2010-05-12,9.900000,10.140000,9.900000,10.080000,9.172672,1329900
2010-05-13,10.070000,10.100000,9.960000,9.960000,9.063471,860800
2010-05-14,9.910000,10.120000,9.860000,10.000000,9.099874,2040900
2010-05-17,9.910000,10.130000,9.890000,9.970000,9.072577,2636000
2010-05-18,10.030000,10.100000,9.870000,9.880000,8.990674,1340300
2010-05-19,9.890000,10.140000,9.820000,10.050000,9.145373,2748400
2010-05-20,9.970000,9.990000,9.710000,9.710000,8.835979,1765600
2010-05-21,9.840000,9.970000,9.470000,9.910000,9.017973,1240200
2010-05-24,9.860000,10.080000,9.790000,10.000000,9.099874,964100
2010-05-25,9.740000,9.970000,9.670000,9.860000,8.972474,1564000
2010-05-26,9.880000,10.090000,9.800000,10.070000,9.163573,2718000
2010-05-27,10.050000,10.230000,9.950000,9.990000,9.090775,1826700
2010-05-28,10.060000,10.060000,9.760000,9.800000,8.917878,1280700
2010-05-31,9.890000,9.900000,9.670000,9.750000,8.872376,681200
2010-06-01,9.670000,9.790000,9.520000,9.540000,8.681280,771600
2010-06-02,9.440000,9.740000,9.430000,9.670000,8.799578,1110200
2010-06-04,9.530000,9.630000,9.360000,9.370000,8.526584,1424200
2010-06-07,9.370000,9.480000,9.270000,9.320000,8.481081,1280300
2010-06-08,9.360000,9.400000,9.240000,9.330000,8.490181,2208400
2010-06-09,9.350000,9.530000,9.300000,9.320000,8.481081,2080900
2010-06-10,9.400000,9.590000,9.380000,9.510000,8.653980,805100
2010-06-11,9.520000,9.770000,9.450000,9.760000,8.881477,749100
2010-06-14,9.750000,9.850000,9.650000,9.670000,8.799578,700900
2010-06-15,9.690000,9.940000,9.670000,9.730000,8.854177,1409100
2010-06-16,9.700000,9.820000,9.630000,9.740000,8.863279,2524900
2010-06-17,9.760000,9.890000,9.700000,9.880000,8.990674,1019600
2010-06-18,9.930000,9.930000,9.710000,9.710000,8.835979,606
2010-06-21,9.930000,10.000000,9.800000,9.900000,9.008874,648400
2010-06-22,9.820000,10.050000,9.760000,9.810000,8.963711,1287300
2010-06-23,9.860000,9.900000,9.770000,9.890000,9.036807,1065200
2010-06-24,9.810000,9.880000,9.700000,9.740000,8.899751,903400
2010-06-25,9.720000,9.930000,9.660000,9.930000,9.073358,429400
2010-06-28,9.880000,9.960000,9.780000,9.830000,8.981985,291700
2010-06-29,9.700000,9.810000,9.460000,9.500000,8.680452,1547500
2010-06-30,9.500000,9.590000,9.280000,9.280000,8.479431,1359500
2010-07-01,9.310000,9.400000,9.050000,9.400000,8.589079,1333100
